index,Length,stNum,sqNum,attack,timeAllowedtoLive,numDatSetEntries,integer_1,integer_2,integer_3,integer_4,time_diff,time_from_start,sqNum_diff,stNum_diff,timestamp_diff,Length_diff,freq
0,148,1,225,1,2000,4,1,1,1,0,0.0,0.0,0,0,0.0,0,0.0
1,148,1,226,1,2000,4,1,1,1,0,0.1005570888520424,0.1005570888520424,1,0,0.0,0,9.94459974344901
2,148,1,227,1,2000,4,1,1,1,0,0.1000950336450046,0.200652122497047,1,0,0.0,0,9.990505658318508
3,148,1,228,1,2000,4,1,1,1,0,0.1009039878849762,0.3015561103820232,1,0,0.0,0,9.910411084445276
4,148,1,229,1,2000,4,1,1,1,0,0.1004338264460216,0.4019899368280448,1,0,0.0,0,9.9568047478252
5,148,1,230,1,2000,4,1,1,1,0,0.1014831066129886,0.5034730434410335,1,0,0.0,0,9.853856798191595
6,148,1,231,1,2000,4,1,1,1,0,0.0992081165319973,0.6026811599730308,1,0,0.0,0,10.079820431602215
7,148,1,232,1,2000,4,1,1,1,0,0.1027898788449874,0.7054710388180183,1,0,0.0,0,9.728584285112868
8,148,1,233,1,2000,4,1,1,1,0,0.0985641479489913,0.8040351867670097,1,0,0.0,0,10.145676910000963
9,148,1,234,1,2000,4,1,1,1,0,0.1004838943480308,0.9045190811150404,1,0,0.0,0,9.951843591336656
10,148,1,235,1,2000,4,1,1,1,0,0.0997910499579575,1.004310131072998,1,0,0.0,0,10.02093875574318
11,148,1,236,1,2000,4,1,1,1,0,0.1021139621730071,1.1064240932460052,1,0,0.0,0,9.792980104970807
12,148,1,237,1,2000,4,1,1,1,0,0.1008050441740238,1.207229137420029,1,0,0.0,0,9.920138502927093
13,148,1,238,1,2000,4,1,1,1,0,0.1005668640140129,1.307796001434042,1,0,0.0,0,9.943633122145092
14,148,1,239,1,2000,4,1,1,1,0,0.100477933884008,1.40827393531805,1,0,0.0,0,9.952433945889082
15,148,1,240,1,2000,4,1,1,1,0,0.1005539894100024,1.5088279247280525,1,0,0.0,0,9.94490627241615
16,148,1,241,1,2000,4,1,1,1,0,0.1003520488739582,1.6091799736020107,1,0,0.0,0,9.964918616220745
17,148,1,242,1,2000,4,1,1,1,0,0.1002149581910316,1.7093949317930424,1,0,0.0,0,9.978550288808
18,148,1,243,1,2000,4,1,1,1,0,0.1006331443790031,1.8100280761720453,1,0,0.0,0,9.93708391177577
19,148,1,244,1,2000,4,1,1,1,0,0.1001491546629722,1.9101772308350176,1,0,0.0,0,9.98510674768308
20,148,1,245,1,2000,4,1,1,1,0,0.1008079051970298,2.010985136032048,1,0,0.0,0,9.919856960081578
21,148,1,246,1,2000,4,1,1,1,0,0.1000750064849853,2.111060142517033,1,0,0.0,0,9.992504973257578
22,148,1,247,1,2000,4,1,1,1,0,0.1010630130770096,2.2121231555940426,1,0,0.0,0,9.89481680343336
23,148,1,248,1,2000,4,1,1,1,0,0.1004328727719894,2.312556028366032,1,0,0.0,0,9.956899294021776
24,148,1,249,1,2000,4,1,1,1,0,0.1004781723020187,2.4130342006680507,1,0,0.0,0,9.952410330416699
25,148,1,232,0,2000,4,1,0,0,1,-92.24411630630502,-89.83108210563697,-17,0,-1.4270116356000006e+16,0,-0.010840799825968398
26,148,1,233,0,2000,4,1,0,0,1,1.0004620552059862,-88.83062005043098,1,0,0.0,0,0.9995381581904262
27,148,1,234,0,2000,4,1,0,0,1,1.0003898143770016,-87.83023023605398,1,0,0.0,0,0.9996103375190357
28,148,1,235,0,2000,4,1,0,0,1,1.0001492500310007,-86.83008098602298,1,0,0.0,0,0.9998507722412469
29,148,1,236,0,2000,4,1,0,0,1,1.0013530254360037,-85.82872796058697,1,0,0.0,0,0.99864880276822
30,148,1,237,0,2000,4,1,0,0,1,1.001274824142996,-84.82745313644398,1,0,0.0,0,0.998726798964423
31,148,1,238,0,2000,4,1,0,0,1,1.000440120696993,-83.82701301574699,1,0,0.0,0,0.9995600729240183
32,148,1,239,0,2000,4,1,0,0,1,1.0004470348350196,-82.82656598091197,1,0,0.0,0,0.9995531649158285
33,148,1,240,0,2000,4,1,0,0,1,1.0009489059449947,-81.82561707496697,1,0,0.0,0,0.9990519936238914
34,148,1,241,0,2000,4,1,0,0,1,1.0006332397460085,-80.82498383522096,1,0,0.0,0,0.9993671609928036
35,148,1,242,0,2000,4,1,0,0,1,1.000858783721981,-79.82412505149898,1,0,0.0,0,0.9991419531546826
