index,Length,stNum,sqNum,attack,timeAllowedtoLive,numDatSetEntries,integer_1,integer_2,integer_3,integer_4,time_diff,time_from_start,sqNum_diff,stNum_diff,timestamp_diff,Length_diff,freq
0,148,1,296,1,2000,4,1,1,1,0,0.0,0.0,0,0,0.0,0,0.0
1,148,1,297,1,2000,4,1,1,1,0,1.0005619525909992,1.0005619525909992,1,0,0.0,0,0.9994383630223556
2,148,1,298,1,2000,4,1,1,1,0,1.00046610832203,2.001028060913029,1,0,0.0,0,0.9995341088337196
3,148,1,242,0,2000,4,0,1,0,1,-57.75010418891901,-55.74907612800598,-56,0,-4682722865999997.0,0,-0.01731598607560397
4,148,1,243,0,2000,4,0,1,0,1,1.0005640983579838,-54.748512029648,1,0,0.0,0,0.9994362196695749
5,148,1,244,0,2000,4,0,1,0,1,1.0010221004490063,-53.74748992919899,1,0,0.0,0,0.9989789431736343
6,148,1,245,0,2000,4,0,1,0,1,1.000308990478004,-52.74718093872099,1,0,0.0,0,0.9996911049676197
7,148,1,246,0,2000,4,0,1,0,1,1.0004060268410058,-51.74677491187998,1,0,0.0,0,0.9995941379498803
8,148,1,247,0,2000,4,0,1,0,1,1.0003969669339767,-50.746377944946005,1,0,0.0,0,0.9996031905862396
9,148,1,248,0,2000,4,0,1,0,1,1.0003638267510269,-49.74601411819498,1,0,0.0,0,0.9996363055707357
10,148,1,249,0,2000,4,0,1,0,1,1.0009839534759806,-48.745030164719,1,0,0.0,0,0.99901701373677
11,148,1,250,0,2000,4,0,1,0,1,1.0015161037450184,-47.74351406097398,1,0,0.0,0,0.9984861913459512
12,148,1,251,0,2000,4,0,1,0,1,1.0012118816369764,-46.742302179337,1,0,0.0,0,0.9987895852424414
13,148,1,252,0,2000,4,0,1,0,1,1.000937223435017,-45.74136495590199,1,0,0.0,0,0.9990636541302755
14,148,1,253,0,2000,4,0,1,0,1,1.0004918575289992,-44.74087309837299,1,0,0.0,0,0.9995083842758962
