index,Length,stNum,sqNum,attack,timeAllowedtoLive,numDatSetEntries,boolean_1,boolean_2,boolean_3,time_diff,time_from_start,sqNum_diff,stNum_diff,timestamp_diff,boolean_1_diff,boolean_2_diff,boolean_3_diff,Length_diff,freq
0,148,55,111,0,2000,3,True,True,True,0.0,0.0,0,0,0.0,0,0,0,0,0.0
1,148,55,112,0,2000,3,True,True,True,1.0000619888305664,1.0000619888305664,1,0,0.0,0,0,0,0,0.9999380150118106
2,148,55,113,0,2000,3,True,True,True,1.0003008842468262,2.0003628730773926,1,0,0.0,0,0,0,0,0.9996992062572726
3,148,55,114,0,2000,3,True,True,True,0.9998769760131836,3.000239849090576,1,0,0.0,0,0,0,0,1.00012303912358
4,148,55,115,0,2000,3,True,True,True,1.0007939338684082,4.001033782958984,1,0,0.0,0,0,0,0,0.9992066959625351
5,148,55,116,0,2000,3,True,True,True,1.000317096710205,5.0013508796691895,1,0,0.0,0,0,0,0,0.9996830038082445
6,148,55,117,0,2000,3,True,True,True,1.0000240802764893,6.001374959945679,1,0,0.0,0,0,0,0,0.9999759203033565
7,148,55,118,0,2000,3,True,True,True,1.000010967254639,7.001385927200317,1,0,0.0,0,0,0,0,0.9999890328656404
8,148,55,119,0,2000,3,True,True,True,1.000009059906006,8.001394987106323,1,0,0.0,0,0,0,0,0.999990940176075
9,148,55,120,0,2000,3,True,True,True,1.0001277923583984,9.001522779464722,1,0,0.0,0,0,0,0,0.9998722239704018
10,148,55,121,0,2000,3,True,True,True,1.0000550746917725,10.001577854156494,1,0,0.0,0,0,0,0,0.9999449283412821
11,148,55,122,0,2000,3,True,True,True,0.999980926513672,11.001558780670166,1,0,0.0,0,0,0,0,1.000019073850133
12,148,55,123,0,2000,3,True,True,True,1.0001211166381836,12.00167989730835,1,0,0.0,0,0,0,0,0.99987889802928
13,148,55,124,0,2000,3,True,True,True,1.0000391006469729,13.001718997955322,1,0,0.0,0,0,0,0,0.999960900881828
14,148,55,125,0,2000,3,True,True,True,1.000349998474121,14.002068996429443,1,0,0.0,0,0,0,0,0.9996501239819513
15,148,55,126,0,2000,3,True,True,True,0.9999639987945556,15.002032995224,1,0,0.0,0,0,0,0,1.000036002501578
16,148,55,127,0,2000,3,True,True,True,1.000011920928955,16.002044916152954,1,0,0.0,0,0,0,0,0.9999880792131518
17,149,55,128,0,2000,3,True,True,True,1.0004489421844482,17.002493858337402,1,0,0.0,0,0,0,1,0.9995512592741934
18,149,55,129,0,2000,3,True,True,True,0.9998791217803956,18.002372980117798,1,0,0.0,0,0,0,0,1.0001208928329148
19,149,55,130,0,2000,3,True,True,True,1.000006914138794,19.002379894256592,1,0,0.0,0,0,0,0,0.999993085909011
20,149,55,131,0,2000,3,True,True,True,1.0000948905944824,20.002474784851078,1,0,0.0,0,0,0,0,0.9999051184088882
21,149,55,132,0,2000,3,True,True,True,1.0001201629638672,21.00259494781494,1,0,0.0,0,0,0,0,0.9998798514735359
22,149,55,133,0,2000,3,True,True,True,0.999912977218628,22.00250792503357,1,0,0.0,0,0,0,0,1.0000870303549956
23,149,55,134,0,2000,3,True,True,True,1.0001208782196045,23.00262880325317,1,0,0.0,0,0,0,0,0.9998791363901735
24,149,55,135,0,2000,3,True,True,True,1.0000741481781006,24.002702951431274,1,0,0.0,0,0,0,0,0.9999258573194441
25,149,55,136,0,2000,3,True,True,True,1.0003929138183594,25.003095865249637,1,0,0.0,0,0,0,0,0.9996072405022746
26,149,55,137,0,2000,3,True,True,True,1.0000970363616943,26.003192901611328,1,0,0.0,0,0,0,0,0.9999029730534476
27,149,55,138,0,2000,3,True,True,True,0.9999289512634276,27.00312185287476,1,0,0.0,0,0,0,0,1.000071053784854
28,149,55,139,0,2000,3,True,True,True,1.0000231266021729,28.00314497947693,1,0,0.0,0,0,0,0,0.9999768739326546
29,149,55,140,0,2000,3,True,True,True,1.000432014465332,29.00357699394226,1,0,0.0,0,0,0,0,0.9995681720905714
30,149,55,141,0,2000,3,True,True,True,1.0000238418579102,30.00360083580017,1,0,0.0,0,0,0,0,0.9999761587105105
31,149,55,142,0,2000,3,True,True,True,0.9999990463256836,31.00359988212585,1,0,0.0,0,0,0,0,1.000000953675226
32,149,55,143,0,2000,3,True,True,True,1.0000300407409668,32.00362992286682,1,0,0.0,0,0,0,0,0.9999699601614522
33,149,55,144,0,2000,3,True,True,True,1.0000159740447998,33.00364589691162,1,0,0.0,0,0,0,0,0.9999840262103662
34,149,55,145,0,2000,3,True,True,True,1.0002188682556152,34.00386476516724,1,0,0.0,0,0,0,0,0.9997811796372159
35,149,55,146,0,2000,3,True,True,True,1.0000941753387451,35.00395894050598,1,0,0.0,0,0,0,0,0.9999058335294142
36,149,55,147,0,2000,3,True,True,True,1.0001368522644043,36.004095792770386,1,0,0.0,0,0,0,0,0.9998631664615752
37,149,55,148,0,2000,3,True,True,True,1.0000481605529783,37.00414395332336,1,0,0.0,0,0,0,0,0.9999518417663489
38,149,55,149,0,2000,3,True,True,True,1.0000970363616943,38.00424098968506,1,0,0.0,0,0,0,0,0.9999029730534476
39,149,55,150,0,2000,3,True,True,True,1.0002198219299316,39.00446081161499,1,0,0.0,0,0,0,0,0.9997802263811294
40,149,55,151,0,2000,3,True,True,True,1.000050067901611,40.0045108795166,1,0,0.0,0,0,0,0,0.9999499346050582
41,149,55,152,0,2000,3,True,True,True,1.000067949295044,41.004578828811646,1,0,0.0,0,0,0,0,0.999932055321749
42,149,55,153,0,2000,3,True,True,True,1.000017166137695,42.00459599494934,1,0,0.0,0,0,0,0,0.9999828341569761
43,149,55,154,0,2000,3,True,True,True,1.000511884689331,43.00510787963867,1,0,0.0,0,0,0,0,0.9994883772025457
44,149,55,155,0,2000,3,True,True,True,1.000072002410889,44.00517988204956,1,0,0.0,0,0,0,0,0.999928002773085
45,149,55,156,0,2000,3,True,True,True,0.9999270439147948,45.00510692596436,1,0,0.0,0,0,0,0,1.0000729614081838
46,149,55,157,0,2000,3,True,True,True,1.0000150203704834,46.00512194633484,1,0,0.0,0,0,0,0,0.9999849798551247
47,149,55,158,0,2000,3,True,True,True,1.0001118183135986,47.00523376464844,1,0,0.0,0,0,0,0,0.9998881941883386
48,149,55,159,0,2000,3,True,True,True,1.0000321865081787,48.005265951156616,1,0,0.0,0,0,0,0,0.9999678145277593
49,149,55,160,0,2000,3,True,True,True,1.0000200271606443,49.00528597831726,1,0,0.0,0,0,0,0,0.9999799732404349
50,149,55,161,0,2000,3,True,True,True,1.0000009536743164,50.00528693199158,1,0,0.0,0,0,0,0,0.9999990463265931
51,149,55,162,0,2000,3,True,True,True,1.0002169609069824,51.00550389289856,1,0,0.0,0,0,0,0,0.9997830861548421
52,149,55,163,0,2000,3,True,True,True,1.0001161098480225,52.00562000274658,1,0,0.0,0,0,0,0,0.9998839036319092
53,149,55,164,0,2000,3,True,True,True,1.0000159740447998,53.00563597679138,1,0,0.0,0,0,0,0,0.9999840262103662
54,149,55,165,0,2000,3,True,True,True,1.000011920928955,54.00564789772034,1,0,0.0,0,0,0,0,0.9999880792131518
55,149,55,166,0,2000,3,True,True,True,1.000420093536377,55.00606799125672,1,0,0.0,0,0,0,0,0.999580082868096
56,149,55,167,0,2000,3,True,True,True,1.000010967254639,56.00607895851135,1,0,0.0,0,0,0,0,0.9999890328656404
57,149,55,168,0,2000,3,True,True,True,1.0001368522644043,57.00621581077576,1,0,0.0,0,0,0,0,0.9998631664615752
58,149,55,169,0,2000,3,True,True,True,0.9999430179595948,58.00615882873535,1,0,0.0,0,0,0,0,1.0000569852875432
59,149,55,170,0,2000,3,True,True,True,1.000096082687378,59.00625491142273,1,0,0.0,0,0,0,0,0.9999039265436179
60,149,55,171,0,2000,3,True,True,True,0.9999358654022216,60.00619077682495,1,0,0.0,0,0,0,0,1.000064138711289
61,149,55,172,0,2000,3,True,True,True,1.000016212463379,61.00620698928833,1,0,0.0,0,0,0,0,0.9999837877994608
62,149,55,173,0,2000,3,True,True,True,1.000020980834961,62.00622797012329,1,0,0.0,0,0,0,0,0.9999790196052253
63,149,55,174,0,2000,3,True,True,True,1.0004229545593262,63.00665092468262,1,0,0.0,0,0,0,0,0.9995772242556025
64,149,55,175,0,2000,3,True,True,True,1.000452995300293,64.00710391998291,1,0,0.0,0,0,0,0,0.9995472098115344
65,149,55,176,0,2000,3,True,True,True,1.0000360012054443,65.00713992118835,1,0,0.0,0,0,0,0,0.9999640000905958
66,149,55,177,0,2000,3,True,True,True,1.0000150203704834,66.00715494155884,1,0,0.0,0,0,0,0,0.9999849798551247
67,149,55,178,0,2000,3,True,True,True,1.000351905822754,67.00750684738159,1,0,0.0,0,0,0,0,0.9996482179713903
68,149,55,179,0,2000,3,True,True,True,1.0000290870666504,68.00753593444824,1,0,0.0,0,0,0,0,0.9999709137793824
69,149,55,180,0,2000,3,True,True,True,1.0000169277191162,69.00755286216736,1,0,0.0,0,0,0,0,0.9999830725674266
70,149,55,181,0,2000,3,True,True,True,1.0000340938568115,70.00758695602417,1,0,0.0,0,0,0,0,0.9999659073055399
71,149,55,182,0,2000,3,True,True,True,1.0000889301300049,71.00767588615417,1,0,0.0,0,0,0,0,0.9999110777778599
72,149,55,183,0,2000,3,True,True,True,1.0004889965057373,72.00816488265991,1,0,0.0,0,0,0,0,0.9995112424949748
73,149,55,184,0,2000,3,True,True,True,1.0000269412994385,73.00819182395935,1,0,0.0,0,0,0,0,0.9999730594263756
74,149,55,185,0,2000,3,True,True,True,1.0000181198120115,74.00820994377136,1,0,0.0,0,0,0,0,0.9999818805163101
75,149,55,186,0,2000,3,True,True,True,1.0000150203704834,75.00822496414185,1,0,0.0,0,0,0,0,0.9999849798551247
76,149,55,187,0,2000,3,True,True,True,1.000018835067749,76.0082437992096,1,0,0.0,0,0,0,0,0.9999811652870041
77,149,55,188,0,2000,3,True,True,True,1.000028133392334,77.00827193260193,1,0,0.0,0,0,0,0,0.9999718673991315
78,149,55,189,0,2000,3,True,True,True,1.0000879764556885,78.00835990905762,1,0,0.0,0,0,0,0,0.9999120312834874
79,149,55,190,0,2000,3,True,True,True,1.000087022781372,79.00844693183899,1,0,0.0,0,0,0,0,0.9999129847909335
80,149,55,191,0,2000,3,True,True,True,1.0000510215759275,80.00849795341492,1,0,0.0,0,0,0,0,0.9999489810271409
81,149,55,192,0,2000,3,True,True,True,1.0000309944152832,81.0085289478302,1,0,0.0,0,0,0,0,0.9999690065453408
82,149,55,193,0,2000,3,True,True,True,1.0000088214874268,82.00853776931763,1,0,0.0,0,0,0,0,0.9999911785903912
83,149,55,194,0,2000,3,True,True,True,1.0000331401824951,83.00857090950012,1,0,0.0,0,0,0,0,0.9999668609157402
84,149,55,195,0,2000,3,True,True,True,1.000493049621582,84.0090639591217,1,0,0.0,0,0,0,0,0.999507193356547
85,149,55,196,0,2000,3,True,True,True,1.0001168251037598,85.00918078422546,1,0,0.0,0,0,0,0,0.9998831885427508
86,149,55,197,0,2000,3,True,True,True,1.0000200271606443,86.00920081138611,1,0,0.0,0,0,0,0,0.9999799732404349
87,149,55,198,0,2000,3,True,True,True,0.9999361038208008,87.00913691520691,1,0,0.0,0,0,0,0,1.0000639002621818
88,149,55,199,0,2000,3,True,True,True,1.0000159740447998,88.00915288925171,1,0,0.0,0,0,0,0,0.9999840262103662
