index,Length,stNum,sqNum,attack,timeAllowedtoLive,numDatSetEntries,bitstring_1,time_diff,time_from_start,sqNum_diff,stNum_diff,timestamp_diff,bitstring_1_diff,Length_diff,freq
0,168,102,428,0,4000,1,80,0.0,0.0,0,0,0.0,0,0,0.0
1,168,102,429,0,4000,1,80,1.9999840259552,1.9999840259552,1,0,0.0,0,0,0.5000039935430965
2,168,102,430,0,4000,1,80,1.9999258518218996,3.9999098777771,1,0,0.0,0,0,0.5000185377317946
3,168,102,431,0,4000,1,80,2.0000150203704834,5.999924898147583,1,0,0.0,0,0,0.49999624493558037
4,168,102,432,0,4000,1,80,2.000030040740967,7.99995493888855,1,0,0.0,0,0,0.49999248992756234
5,168,102,433,0,4000,1,80,2.000006914138794,9.999961853027344,1,0,0.0,0,0,0.4999982714712772
6,168,102,434,0,4000,1,80,2.000095129013061,12.000056982040403,1,0,0.0,0,0,0.4999762188778721
7,168,102,435,0,4000,1,80,2.0001649856567383,14.000221967697144,1,0,0.0,0,0,0.49995875698806813
8,168,102,436,0,4000,1,80,1.999866008758545,16.00008797645569,1,0,0.0,0,0,0.5000335000547207
9,168,102,437,0,4000,1,80,2.0000128746032715,18.00010085105896,1,0,0.0,0,0,0.49999678136990144
10,168,102,438,0,4000,1,80,2.000019073486328,20.000119924545288,1,0,0.0,0,0,0.49999523167389226
11,168,102,439,0,4000,1,80,1.999948024749756,22.000067949295044,1,0,0.0,0,0,0.5000129941502481
12,167,41,0,1,4000,1,80,1.023766040802002,23.02383399009705,-439,-61,5.988942270176488e+17,0,-1,0.9767856718675841
13,167,41,1,1,4000,1,80,0.0,23.02383399009705,1,0,0.0,0,0,0.0
14,167,41,2,1,4000,1,80,0.0,23.02383399009705,1,0,0.0,0,0,0.0
15,167,41,3,1,4000,1,80,0.0,23.02383399009705,1,0,0.0,0,0,0.0
16,167,41,4,1,4000,1,80,0.0,23.02383399009705,1,0,0.0,0,0,0.0
17,167,41,5,1,4000,1,80,0.0,23.02383399009705,1,0,0.0,0,0,0.0
18,167,41,6,1,4000,1,80,0.0,23.02383399009705,1,0,0.0,0,0,0.0
19,167,41,7,1,4000,1,80,0.0,23.02383399009705,1,0,0.0,0,0,0.0
20,167,41,8,1,4000,1,80,0.000119924545288,23.02395391464233,1,0,0.0,0,0,8338.576540761442
21,167,41,9,1,4000,1,80,0.0,23.02395391464233,1,0,0.0,0,0,0.0
22,167,41,10,1,4000,1,80,0.0,23.02395391464233,1,0,0.0,0,0,0.0
23,167,41,11,1,4000,1,80,0.0,23.02395391464233,1,0,0.0,0,0,0.0
24,167,41,12,1,4000,1,80,0.0,23.02395391464233,1,0,0.0,0,0,0.0
25,167,41,13,1,4000,1,80,0.0,23.02395391464233,1,0,0.0,0,0,0.0
26,167,41,14,1,4000,1,80,0.0,23.02395391464233,1,0,0.0,0,0,0.0
27,167,41,15,1,4000,1,80,0.0,23.02395391464233,1,0,0.0,0,0,0.0
28,167,41,16,1,4000,1,80,0.000119924545288,23.024073839187626,1,0,0.0,0,0,8338.576540761442
29,167,41,17,1,4000,1,80,0.0,23.024073839187626,1,0,0.0,0,0,0.0
30,167,41,18,1,4000,1,80,0.0,23.024073839187626,1,0,0.0,0,0,0.0
31,167,41,19,1,4000,1,80,0.0,23.024073839187626,1,0,0.0,0,0,0.0
32,167,41,20,1,4000,1,80,6.318092346191406e-05,23.024137020111084,1,0,0.0,0,0,15827.562264150944
33,167,41,21,1,4000,1,80,0.0,23.024137020111084,1,0,0.0,0,0,0.0
34,167,41,22,1,4000,1,80,0.0,23.024137020111084,1,0,0.0,0,0,0.0
35,167,41,23,1,4000,1,80,0.0,23.024137020111084,1,0,0.0,0,0,0.0
36,167,41,24,1,4000,1,80,0.0,23.024137020111084,1,0,0.0,0,0,0.0
37,167,41,25,1,4000,1,80,8.082389831542969e-05,23.0242178440094,1,0,0.0,0,0,12372.578171091445
38,167,41,26,1,4000,1,80,0.0,23.0242178440094,1,0,0.0,0,0,0.0
39,167,41,27,1,4000,1,80,0.0,23.0242178440094,1,0,0.0,0,0,0.0
40,167,41,28,1,4000,1,80,0.0,23.0242178440094,1,0,0.0,0,0,0.0
41,167,41,29,1,4000,1,80,7.700920104980469e-05,23.02429485321045,1,0,0.0,0,0,12985.461300309598
42,167,41,30,1,4000,1,80,0.0,23.02429485321045,1,0,0.0,0,0,0.0
43,167,41,31,1,4000,1,80,8.106231689453125e-05,23.024375915527344,1,0,0.0,0,0,12336.188235294117
44,167,41,32,1,4000,1,80,0.0,23.024375915527344,1,0,0.0,0,0,0.0
45,167,41,33,1,4000,1,80,0.0,23.024375915527344,1,0,0.0,0,0,0.0
46,167,41,34,1,4000,1,80,8.702278137207031e-05,23.02446293830872,1,0,0.0,0,0,11491.243835616438
47,167,41,35,1,4000,1,80,0.0,23.02446293830872,1,0,0.0,0,0,0.0
48,167,41,36,1,4000,1,80,0.0,23.02446293830872,1,0,0.0,0,0,0.0
49,167,41,37,1,4000,1,80,0.0,23.02446293830872,1,0,0.0,0,0,0.0
50,167,41,38,1,4000,1,80,7.796287536621094e-05,23.02454090118408,1,0,0.0,0,0,12826.617737003058
51,167,41,39,1,4000,1,80,0.0,23.02454090118408,1,0,0.0,0,0,0.0
52,167,41,40,1,4000,1,80,0.0001111030578613,23.024652004241943,1,0,0.0,0,0,9000.652360517299
53,167,41,41,1,4000,1,80,0.0,23.024652004241943,1,0,0.0,0,0,0.0
54,167,41,42,1,4000,1,80,0.0,23.024652004241943,1,0,0.0,0,0,0.0
55,167,41,43,1,4000,1,80,7.891654968261719e-05,23.024730920791622,1,0,0.0,0,0,12671.61329305136
56,167,41,44,1,4000,1,80,0.0,23.024730920791622,1,0,0.0,0,0,0.0
57,167,41,45,1,4000,1,80,0.0,23.024730920791622,1,0,0.0,0,0,0.0
58,167,41,46,1,4000,1,80,0.0,23.024730920791622,1,0,0.0,0,0,0.0
59,167,41,47,1,4000,1,80,8.106231689453125e-05,23.02481198310852,1,0,0.0,0,0,12336.188235294117
60,167,41,48,1,4000,1,80,0.0,23.02481198310852,1,0,0.0,0,0,0.0
61,167,41,49,1,4000,1,80,0.0,23.02481198310852,1,0,0.0,0,0,0.0
62,167,41,50,1,4000,1,80,0.0,23.02481198310852,1,0,0.0,0,0,0.0
