index,Length,stNum,sqNum,attack,timeAllowedtoLive,numDatSetEntries,integer_1,integer_2,integer_3,integer_4,time_diff,time_from_start,sqNum_diff,stNum_diff,timestamp_diff,Length_diff,freq
0,148,1,180,1,2000,4,1,1,1,1,0.0,0.0,0,0,0.0,0,0.0
1,148,1,181,1,2000,4,1,1,1,1,0.1004660129540297,0.1004660129540297,1,0,0.0,0,9.953614865333321
2,148,1,182,1,2000,4,1,1,1,1,0.1003997325900059,0.2008657455440357,1,0,0.0,0,9.96018589096863
3,148,1,183,1,2000,4,1,1,1,1,0.1001262664800037,0.3009920120240394,1,0,0.0,0,9.987389275118042
4,148,1,184,1,2000,4,1,1,1,1,0.1004738807669696,0.4014658927910091,1,0,0.0,0,9.952835427142634
5,148,1,185,1,2000,4,1,1,1,1,0.1001830101020004,0.5016489028930096,1,0,0.0,0,9.981732421314346
6,148,1,186,1,2000,4,1,1,1,1,0.1011321544639827,0.6027810573569923,1,0,0.0,0,9.888051978128686
7,148,1,187,1,2000,4,1,1,1,1,0.1005496978760334,0.7033307552330257,1,0,0.0,0,9.945330728222464
8,148,1,188,1,2000,4,1,1,1,1,0.1004981994630043,0.80382895469603,1,0,0.0,0,9.950427025989883
9,148,1,189,1,2000,4,1,1,1,1,0.1004691123969792,0.9042980670930092,1,0,0.0,0,9.953307799204435
10,148,1,190,1,2000,4,1,1,1,1,0.1005108356470145,1.0048089027400238,1,0,0.0,0,9.949176062090608
11,148,1,191,1,2000,4,1,1,1,1,0.100429058075008,1.1052379608150318,1,0,0.0,0,9.957277496848816
12,148,1,192,1,2000,4,1,1,1,1,0.1004738807679928,1.2057118415830246,1,0,0.0,0,9.952835427041277
13,148,1,193,1,2000,4,1,1,1,1,0.1001269817350021,1.3058388233180267,1,0,0.0,0,9.987317930411788
14,148,1,194,1,2000,4,1,1,1,1,0.1004610061650055,1.4062998294830322,1,0,0.0,0,9.954110934918539
15,148,1,195,1,2000,4,1,1,1,1,0.1004350185389739,1.5067348480220062,1,0,0.0,0,9.956686567563574
16,148,1,196,1,2000,4,1,1,1,1,0.1005229949950035,1.6072578430170097,1,0,0.0,0,9.947972601191449
17,148,1,197,1,2000,4,1,1,1,1,0.1008481979370117,1.7081060409540214,1,0,0.0,0,9.91589359509017
18,148,1,198,1,2000,4,1,1,1,1,0.1005918979649891,1.8086979389190103,1,0,0.0,0,9.941158485229584
