index,Length,stNum,sqNum,attack,timeAllowedtoLive,numDatSetEntries,integer_1,integer_2,integer_3,integer_4,time_diff,time_from_start,sqNum_diff,stNum_diff,timestamp_diff,Length_diff,freq
0,147,3,10,1,2000,4,0,1,0,1,0.0,0.0,0,0,0.0,0,0.0
1,147,3,11,1,2000,4,0,1,0,1,1.000182151795002,1.000182151795002,1,0,0.0,0,0.9998178813782318
2,147,3,12,1,2000,4,0,1,0,1,1.000241994857987,2.000424146652989,1,0,0.0,0,0.999758063689356
3,147,3,13,1,2000,4,0,1,0,1,1.0003499984740074,3.0007741451269965,1,0,0.0,0,0.999650123982065
4,147,3,14,1,2000,4,0,1,0,1,1.0004351139070025,4.001209259033999,1,0,0.0,0,0.9995650753347679
5,147,3,15,1,2000,4,0,1,0,1,1.0004887580869877,5.001698017120987,1,0,0.0,0,0.9995114806807802
6,147,3,16,1,2000,4,0,1,0,1,1.0010352134700042,6.002733230590991,1,0,0.0,0,0.9989658570886675
7,147,3,17,1,2000,4,0,1,0,1,1.0008637905119997,7.003597021102991,1,0,0.0,0,0.9991369549781016
8,147,3,18,1,2000,4,0,1,0,1,1.000429153443008,8.004026174545999,1,0,0.0,0,0.9995710306506651
9,147,3,19,1,2000,4,0,1,0,1,1.0004730224609943,9.004499197006993,1,0,0.0,0,0.9995272011834654
10,147,3,20,1,2000,4,0,1,0,1,1.0004601478570123,10.004959344864004,1,0,0.0,0,0.9995400637816529
11,147,3,21,1,2000,4,0,1,0,1,1.0005939006809967,11.005553245545002,1,0,0.0,0,0.999406451827667
12,147,3,22,1,2000,4,0,1,0,1,1.0005218982699944,12.006075143814996,1,0,0.0,0,0.9994783739657305
13,147,3,23,1,2000,4,0,1,0,1,1.0003709793089968,13.006446123123991,1,0,0.0,0,0.9996291582656136
14,147,3,24,1,2000,4,0,1,0,1,1.000509977340016,14.00695610046401,1,0,0.0,0,0.9994902826043057
15,148,1,242,0,2000,4,0,1,0,1,42.893893003464,56.90084910392801,218,-2,-4687375217000008.0,1,0.0233133420629189
16,148,1,243,0,2000,4,0,1,0,1,1.0005640983579838,57.901413202286,1,0,0.0,0,0.9994362196695749
17,148,1,244,0,2000,4,0,1,0,1,1.0010221004490063,58.902435302735,1,0,0.0,0,0.9989789431736343
