index,Length,stNum,sqNum,attack,timeAllowedtoLive,numDatSetEntries,integer_1,integer_2,integer_3,integer_4,time_diff,time_from_start,sqNum_diff,stNum_diff,timestamp_diff,Length_diff,freq
0,148,2,142,1,2000,4,1,0,0,1,0.0,0.0,0,0,0.0,0,0.0
1,148,2,143,1,2000,4,1,0,0,1,1.0004150867459884,1.0004150867459884,1,0,0.0,0,0.9995850854795297
2,148,2,144,1,2000,4,1,0,0,1,1.0011718273170231,2.001586914063012,1,0,0.0,0,0.9988295442549923
3,148,2,145,1,2000,4,1,0,0,1,0.999214172362997,3.0008010864260086,1,0,0.0,0,1.000786445647728
4,148,2,146,1,2000,4,1,0,0,1,1.0003788471219934,4.001179933548002,1,0,0.0,0,0.9996212963487949
5,148,2,147,1,2000,4,1,0,0,1,0.9999649524689858,5.001144886016988,1,0,0.0,0,1.0000350487593868
6,148,2,148,1,2000,4,1,0,0,1,0.9997339248660068,6.000878810882995,1,0,0.0,0,1.0002661459488122
7,148,2,149,1,2000,4,1,0,0,1,1.0001881122589964,7.001066923141991,1,0,0.0,0,0.9998119231205702
8,148,2,150,1,2000,4,1,0,0,1,1.0000689029690193,8.00113582611101,1,0,0.0,0,0.9999311017782727
9,148,2,151,1,2000,4,1,0,0,1,1.0007021427149994,9.00183796882601,1,0,0.0,0,0.9992983499434763
10,148,2,152,1,2000,4,1,0,0,1,1.0003569126130003,10.00219488143901,1,0,0.0,0,0.9996432147281633
11,148,2,153,1,2000,4,1,0,0,1,0.5321149826049805,10.53430986404399,1,0,0.0,0,1.8792930714043763
12,148,2,154,1,2000,4,1,0,0,1,1.0009970664980017,11.535306930541992,1,0,0.0,0,0.9990039266533618
13,148,2,155,1,2000,4,1,0,0,1,1.0008521080019932,12.536159038543984,1,0,0.0,0,0.9991486174678752
14,148,2,156,1,2000,4,1,0,0,1,1.0009217262270056,13.537080764770993,1,0,0.0,0,0.9990791225698736
15,148,2,157,1,2000,4,1,0,0,1,1.0004241466519943,14.537504911422984,1,0,0.0,0,0.9995760331721163
16,148,1,232,0,2000,4,1,0,0,1,16.92989587783802,31.467400789261006,75,-1,-1.4273541276000024e+16,0,0.059067108694333084
17,148,1,233,0,2000,4,1,0,0,1,1.0004620552059862,32.46786284446699,1,0,0.0,0,0.9995381581904262
18,148,1,234,0,2000,4,1,0,0,1,1.0003898143770016,33.468252658843994,1,0,0.0,0,0.9996103375190357
19,148,1,235,0,2000,4,1,0,0,1,1.0001492500310007,34.468401908874995,1,0,0.0,0,0.9998507722412469
20,148,1,236,0,2000,4,1,0,0,1,1.0013530254360037,35.469754934311,1,0,0.0,0,0.99864880276822
21,148,1,237,0,2000,4,1,0,0,1,1.001274824142996,36.471029758454,1,0,0.0,0,0.998726798964423
22,148,1,238,0,2000,4,1,0,0,1,1.000440120696993,37.47146987915099,1,0,0.0,0,0.9995600729240183
23,148,1,239,0,2000,4,1,0,0,1,1.0004470348350196,38.47191691398601,1,0,0.0,0,0.9995531649158285
24,148,1,240,0,2000,4,1,0,0,1,1.0009489059449947,39.472865819931,1,0,0.0,0,0.9990519936238914
25,148,1,241,0,2000,4,1,0,0,1,1.0006332397460085,40.47349905967701,1,0,0.0,0,0.9993671609928036
26,148,1,242,0,2000,4,1,0,0,1,1.000858783721981,41.47435784339899,1,0,0.0,0,0.9991419531546826
27,148,1,243,0,2000,4,1,0,0,1,1.000290155410994,42.47464799880999,1,0,0.0,0,0.9997099287547474
28,148,1,244,0,2000,4,1,0,0,1,1.0006089210510254,43.47525691986101,1,0,0.0,0,0.9993914495081797
29,148,1,245,0,2000,4,1,0,0,1,1.0003421306609823,44.47559905052199,1,0,0.0,0,0.999657986352373
30,148,1,246,0,2000,4,1,0,0,1,1.0005450248719967,45.47614407539399,1,0,0.0,0,0.9994552720183018
31,148,1,247,0,2000,4,1,0,0,1,1.0008859634399982,46.47703003883399,1,0,0.0,0,0.999114820796414
32,148,1,248,0,2000,4,1,0,0,1,1.0003006458280197,47.47733068466201,1,0,0.0,0,0.9996994445327276
33,148,1,249,0,2000,4,1,0,0,1,1.0004510879520012,48.47778177261401,1,0,0.0,0,0.9995491154365931
34,148,1,250,0,2000,4,1,0,0,1,1.0008592605589968,49.478641033173005,1,0,0.0,0,0.9991414771358395
35,148,1,251,0,2000,4,1,0,0,1,1.0003697872159876,50.47901082038899,1,0,0.0,0,0.9996303494760506
