index,Length,stNum,sqNum,attack,timeAllowedtoLive,numDatSetEntries,integer_1,integer_2,integer_3,integer_4,time_diff,time_from_start,sqNum_diff,stNum_diff,timestamp_diff,Length_diff,freq
0,148,1,270,1,2000,4,1,1,1,1,0.0,0.0,0,0,0.0,0,0.0
1,148,1,271,1,2000,4,1,1,1,1,0.1003811359400401,0.1003811359400401,1,0,0.0,0,9.962031119047332
2,148,1,272,1,2000,4,1,1,1,1,0.1001076698309475,0.2004888057709877,1,0,0.0,0,9.98924459722923
3,148,1,273,1,2000,4,1,1,1,1,0.1001951694479998,0.3006839752189876,1,0,0.0,0,9.980521072116048
4,148,1,274,1,2000,4,1,1,1,1,0.1002469062810291,0.4009308815000167,1,0,0.0,0,9.975370184458667
5,148,1,275,1,2000,4,1,1,1,1,0.1003673076630207,0.5012981891630375,1,0,0.0,0,9.963403654877949
6,148,1,276,1,2000,4,1,1,1,1,0.1001987457279938,0.6014969348910313,1,0,0.0,0,9.980164848716438
7,148,1,277,1,2000,4,1,1,1,1,0.1001238822929622,0.7016208171839935,1,0,0.0,0,9.987627098537818
8,148,1,278,1,2000,4,1,1,1,1,0.1009590625760097,0.8025798797600032,1,0,0.0,0,9.90500480575603
9,148,1,279,1,2000,4,1,1,1,1,0.1001021862030029,0.9026820659630062,1,0,0.0,0,9.989791811060382
10,148,1,280,1,2000,4,1,1,1,1,0.1005129814150223,1.0031950473780284,1,0,0.0,0,9.94896366540913
11,148,1,281,1,2000,4,1,1,1,1,0.1010758876799968,1.104270935058025,1,0,0.0,0,9.893556445093708
12,148,1,282,1,2000,4,1,1,1,1,0.100589036941983,1.2048599720000084,1,0,0.0,0,9.94144123853947
13,148,1,283,1,2000,4,1,1,1,1,0.1007180213929928,1.3055779933930012,1,0,0.0,0,9.928709740018508
14,148,1,284,1,2000,4,1,1,1,1,0.1002211570740314,1.4057991504670326,1,0,0.0,0,9.977933095118027
15,148,1,285,1,2000,4,1,1,1,1,0.1005797386170002,1.5063788890840328,1,0,0.0,0,9.94236029791171
16,148,1,286,1,2000,4,1,1,1,1,0.1004552841179702,1.606834173202003,1,0,0.0,0,9.954677932378795
17,148,1,287,1,2000,4,1,1,1,1,0.1005828380589832,1.7074170112609863,1,0,0.0,0,9.942053925875365
18,148,1,288,1,2000,4,1,1,1,1,0.1006951332090011,1.8081121444699877,1,0,0.0,0,9.930966553511748
19,148,1,289,1,2000,4,1,1,1,1,0.100443840027026,1.9085559844970132,1,0,0.0,0,9.955812120792418
20,148,1,290,1,2000,4,1,1,1,1,0.1006047725679764,2.00916075706499,1,0,0.0,0,9.939886294403403
21,148,1,291,1,2000,4,1,1,1,1,0.1004853248590507,2.109646081924041,1,0,0.0,0,9.951701916699632
22,148,1,292,1,2000,4,1,1,1,1,0.1006228923799881,2.2102689743040287,1,0,0.0,0,9.93809635508828
23,148,1,293,1,2000,4,1,1,1,1,0.0999860763549804,2.310255050659009,1,0,0.0,0,10.001392558396848
24,148,1,294,1,2000,4,1,1,1,1,0.1010098457339836,2.411264896392993,1,0,0.0,0,9.900025019675498
25,148,1,295,1,2000,4,1,1,1,1,0.1000199317930423,2.511284828186035,1,0,0.0,0,9.998007217892974
26,148,1,296,1,2000,4,1,1,1,1,0.1010072231289882,2.6122920513150234,1,0,0.0,0,9.900282069164305
27,148,1,297,1,2000,4,1,1,1,1,0.1004097461699871,2.7127017974850105,1,0,0.0,0,9.95919258980165
28,148,1,298,1,2000,4,1,1,1,1,0.1004931926730137,2.813194990158024,1,0,0.0,0,9.950922777961841
29,148,1,299,1,2000,4,1,1,1,1,0.1005809307100094,2.9137759208680336,1,0,0.0,0,9.942242460284612
30,148,1,232,0,2000,4,1,0,0,1,-155.81626200676,-152.90248608589198,-67,0,-1.4267331776000024e+16,0,-0.006417815362279808
31,148,1,233,0,2000,4,1,0,0,1,1.0004620552059862,-151.902024030686,1,0,0.0,0,0.9995381581904262
32,148,1,234,0,2000,4,1,0,0,1,1.0003898143770016,-150.901634216309,1,0,0.0,0,0.9996103375190357
33,148,1,235,0,2000,4,1,0,0,1,1.0001492500310007,-149.901484966278,1,0,0.0,0,0.9998507722412469
34,148,1,236,0,2000,4,1,0,0,1,1.0013530254360037,-148.900131940842,1,0,0.0,0,0.99864880276822
35,148,1,237,0,2000,4,1,0,0,1,1.001274824142996,-147.898857116699,1,0,0.0,0,0.998726798964423
36,148,1,238,0,2000,4,1,0,0,1,1.000440120696993,-146.898416996002,1,0,0.0,0,0.9995600729240183
37,148,1,239,0,2000,4,1,0,0,1,1.0004470348350196,-145.89796996116698,1,0,0.0,0,0.9995531649158285
38,148,1,240,0,2000,4,1,0,0,1,1.0009489059449947,-144.89702105522198,1,0,0.0,0,0.9990519936238914
39,148,1,241,0,2000,4,1,0,0,1,1.0006332397460085,-143.89638781547598,1,0,0.0,0,0.9993671609928036
