index,Length,stNum,sqNum,attack,timeAllowedtoLive,numDatSetEntries,integer_1,integer_2,integer_3,integer_4,time_diff,time_from_start,sqNum_diff,stNum_diff,timestamp_diff,Length_diff,freq
0,147,4,9,1,2000,4,1,1,1,0,0.0,0.0,0,0,0.0,0,0.0
1,147,4,10,1,2000,4,1,1,1,0,1.0002830028539904,1.0002830028539904,1,0,0.0,0,0.9997170772139655
2,147,4,11,1,2000,4,1,1,1,0,1.000353097916019,2.0006361007700093,1,0,0.0,0,0.9996470267181113
3,147,4,12,1,2000,4,1,1,1,0,1.0004971027370004,3.0011332035070097,1,0,0.0,0,0.9995031442513521
4,147,4,13,1,2000,4,1,1,1,0,1.0008099079129806,4.00194311141999,1,0,0.0,0,0.9991907475070171
5,147,4,14,1,2000,4,1,1,1,0,1.0019390583040035,5.003882169723994,1,0,0.0,0,0.998064694366456
6,147,4,15,1,2000,4,1,1,1,0,1.0009210109710125,6.004803180695006,1,0,0.0,0,0.9990798365096573
7,147,4,16,1,2000,4,1,1,1,0,1.000344753264983,7.005147933959989,1,0,0.0,0,0.9996553655488692
8,147,4,17,1,2000,4,1,1,1,0,1.000363111496,8.00551104545599,1,0,0.0,0,0.9996370203060996
9,147,4,18,1,2000,4,1,1,1,0,1.0009770393380109,9.006488084794,1,0,0.0,0,0.9990239143360801
10,147,4,19,1,2000,4,1,1,1,0,1.000895023346004,10.007383108140004,1,0,0.0,0,0.9991057770044535
11,147,4,20,1,2000,4,1,1,1,0,1.0009658336630023,11.008348941803009,1,0,0.0,0,0.9990350982715686
12,147,4,21,1,2000,4,1,1,1,0,1.0008661746979897,12.009215116500997,1,0,0.0,0,0.9991345749113252
13,147,4,22,1,2000,4,1,1,1,0,1.0010318756110053,13.010246992112002,1,0,0.0,0,0.9989691880586965
14,147,4,23,1,2000,4,1,1,1,0,1.0013508796689905,14.011597871780992,1,0,0.0,0,0.9986509427450275
15,147,4,24,1,2000,4,1,1,1,0,1.0007991790770063,15.012397050858,1,0,0.0,0,0.999201459100173
16,148,1,232,0,2000,4,1,0,0,1,28.750825881958008,43.76322293281601,208,-3,-4683393533000052.0,1,0.034781609547694055
17,148,1,233,0,2000,4,1,0,0,1,1.0004620552059862,44.76368498802199,1,0,0.0,0,0.9995381581904262
18,148,1,234,0,2000,4,1,0,0,1,1.0003898143770016,45.764074802398994,1,0,0.0,0,0.9996103375190357
19,148,1,235,0,2000,4,1,0,0,1,1.0001492500310007,46.76422405243,1,0,0.0,0,0.9998507722412469
20,148,1,236,0,2000,4,1,0,0,1,1.0013530254360037,47.765577077866,1,0,0.0,0,0.99864880276822
21,148,1,237,0,2000,4,1,0,0,1,1.001274824142996,48.766851902009,1,0,0.0,0,0.998726798964423
22,148,1,238,0,2000,4,1,0,0,1,1.000440120696993,49.76729202270599,1,0,0.0,0,0.9995600729240183
23,148,1,239,0,2000,4,1,0,0,1,1.0004470348350196,50.76773905754101,1,0,0.0,0,0.9995531649158285
24,148,1,240,0,2000,4,1,0,0,1,1.0009489059449947,51.768687963486,1,0,0.0,0,0.9990519936238914
25,148,1,241,0,2000,4,1,0,0,1,1.0006332397460085,52.76932120323201,1,0,0.0,0,0.9993671609928036
26,148,1,242,0,2000,4,1,0,0,1,1.000858783721981,53.77017998695399,1,0,0.0,0,0.9991419531546826
27,148,1,243,0,2000,4,1,0,0,1,1.000290155410994,54.770470142364985,1,0,0.0,0,0.9997099287547474
28,148,1,244,0,2000,4,1,0,0,1,1.0006089210510254,55.77107906341601,1,0,0.0,0,0.9993914495081797
29,148,1,245,0,2000,4,1,0,0,1,1.0003421306609823,56.77142119407699,1,0,0.0,0,0.999657986352373
30,148,1,246,0,2000,4,1,0,0,1,1.0005450248719967,57.77196621894899,1,0,0.0,0,0.9994552720183018
31,148,1,247,0,2000,4,1,0,0,1,1.0008859634399982,58.77285218238899,1,0,0.0,0,0.999114820796414
32,148,1,248,0,2000,4,1,0,0,1,1.0003006458280197,59.77315282821701,1,0,0.0,0,0.9996994445327276
33,148,1,249,0,2000,4,1,0,0,1,1.0004510879520012,60.77360391616901,1,0,0.0,0,0.9995491154365931
34,148,1,250,0,2000,4,1,0,0,1,1.0008592605589968,61.774463176728005,1,0,0.0,0,0.9991414771358395
35,148,1,251,0,2000,4,1,0,0,1,1.0003697872159876,62.77483296394399,1,0,0.0,0,0.9996303494760506
36,148,1,252,0,2000,4,1,0,0,1,1.000272035599011,63.77510499954301,1,0,0.0,0,0.9997280383842302
37,148,1,253,0,2000,4,1,0,0,1,1.0007050037380054,64.77581000328101,1,0,0.0,0,0.9992954929421038
38,148,1,254,0,2000,4,1,0,0,1,1.000418901443993,65.776228904725,1,0,0.0,0,0.9995812739609493
39,148,1,255,0,2000,4,1,0,0,1,1.0003490447990089,66.77657794952401,1,0,0.0,0,0.9996510769907527
40,148,1,256,0,2000,4,1,0,0,1,1.0003950595859692,67.77697300910998,1,0,0.0,0,0.9996050964244738
41,148,1,257,0,2000,4,1,0,0,1,1.0004899501799969,68.77746295928998,1,0,0.0,0,0.9995102897536264
42,148,1,258,0,2000,4,1,0,0,1,1.0003590583800133,69.77782201766999,1,0,0.0,0,0.9996410704966328
43,148,1,259,0,2000,4,1,0,0,1,1.0002892017370186,70.77811121940701,1,0,0.0,0,0.9997108818764449
44,148,1,260,0,2000,4,1,0,0,1,1.0004947185510105,71.77860593795802,1,0,0.0,0,0.9995055260744136
45,148,1,261,0,2000,4,1,0,0,1,1.0003902912139893,72.77899622917201,1,0,0.0,0,0.9996098610538137
46,148,1,262,0,2000,4,1,0,0,1,1.000613689423005,73.77960991859501,1,0,0.0,0,0.9993866869607201
47,148,1,263,0,2000,4,1,0,0,1,1.000121116638013,74.77973103523303,1,0,0.0,0,0.9998788980294505
48,148,1,264,0,2000,4,1,0,0,1,1.0009989738459808,75.78073000907901,1,0,0.0,0,0.9990020231068344
49,148,1,265,0,2000,4,1,0,0,1,1.000998973847004,76.78172898292601,1,0,0.0,0,0.9990020231058132
50,148,1,266,0,2000,4,1,0,0,1,1.0003821849819587,77.78211116790797,1,0,0.0,0,0.999617961027599
51,148,1,267,0,2000,4,1,0,0,1,1.0009107589720545,78.78302192688002,1,0,0.0,0,0.99909006975508
52,148,1,268,0,2000,4,1,0,0,1,1.0001931190489586,79.78321504592898,1,0,0.0,0,0.9998069182388075
53,148,1,269,0,2000,4,1,0,0,1,1.003061056137028,80.78627610206601,1,0,0.0,0,0.9969482853328824
54,148,1,270,0,2000,4,1,0,0,1,1.0056889057159992,81.79196500778201,1,0,0.0,0,0.9943432748599836
55,148,1,271,0,2000,4,1,0,0,1,1.0007288455969956,82.792693853379,1,0,0.0,0,0.9992716852320163
56,148,1,272,0,2000,4,1,0,0,1,1.000864028929982,83.79355788230899,1,0,0.0,0,0.9991367169715294
57,148,1,273,0,2000,4,1,0,0,1,1.000663042068993,84.79422092437798,1,0,0.0,0,0.9993373972644957
58,148,1,274,0,2000,4,1,0,0,1,1.0002391338350094,85.79446005821299,1,0,0.0,0,0.9997609233363101
59,148,1,275,0,2000,4,1,0,0,1,1.0006389617919922,86.79509902000498,1,0,0.0,0,0.9993614462194756
60,148,1,276,0,2000,4,1,0,0,1,1.000154972076018,87.795253992081,1,0,0.0,0,0.9998450519366052
61,148,1,277,0,2000,4,1,0,0,1,1.0003941059109709,88.79564809799197,1,0,0.0,0,0.99960604934731
62,148,1,278,0,2000,4,1,0,0,1,1.0013399124150055,89.79698801040698,1,0,0.0,0,0.9986618805478612
63,148,1,279,0,2000,4,1,0,0,1,1.000457048416024,90.797445058823,1,0,0.0,0,0.9995431603817999
64,148,1,280,0,2000,4,1,0,0,1,1.000338792801017,91.79778385162402,1,0,0.0,0,0.9996613219406714
65,148,1,281,0,2000,4,1,0,0,1,1.0013041496279698,92.799088001252,1,0,0.0,0,0.9986975489630655
