index,Length,stNum,sqNum,attack,timeAllowedtoLive,numDatSetEntries,integer_1,integer_2,integer_3,integer_4,time_diff,time_from_start,sqNum_diff,stNum_diff,timestamp_diff,Length_diff,freq
0,147,2,90,1,2000,4,1,0,0,1,0.0,0.0,0,0,0.0,0,0.0
1,147,2,91,1,2000,4,1,0,0,1,1.000344753266006,1.000344753266006,1,0,0.0,0,0.9996553655478471
2,147,2,92,1,2000,4,1,0,0,1,1.0007090568539925,2.0010538101199984,1,0,0.0,0,0.9992914455513957
3,147,2,93,1,2000,4,1,0,0,1,1.0004119873040054,3.001465797424004,1,0,0.0,0,0.999588182359634
4,147,2,94,1,2000,4,1,0,0,1,1.0003640651709986,4.001829862595002,1,0,0.0,0,0.9996360673242132
5,147,2,95,1,2000,4,1,0,0,1,1.0000188350669816,5.001848697661984,1,0,0.0,0,0.9999811652877715
6,147,2,96,1,2000,4,1,0,0,1,0.999689102173022,6.001537799835006,1,0,0.0,0,1.0003109945144968
7,147,2,97,1,2000,4,1,0,0,1,0.9978399276739937,6.999377727509,1,0,0.0,0,1.0021647483389862
8,147,2,98,1,2000,4,1,0,0,1,0.6981608867639864,7.697538614272986,1,0,0.0,0,1.4323346079082921
9,147,2,99,1,2000,4,1,0,0,1,1.001190185547017,8.698728799820003,1,0,0.0,0,0.998811229310676
10,147,2,100,1,2000,4,1,0,0,1,1.0009150505069897,9.699643850326993,1,0,0.0,0,0.9990857860449534
11,148,1,232,0,2000,4,1,0,0,1,71.87908673286401,81.578730583191,132,-1,-1.4273929288000048e+16,1,0.013912252443001445
12,148,1,233,0,2000,4,1,0,0,1,1.0004620552059862,82.57919263839699,1,0,0.0,0,0.9995381581904262
13,148,1,234,0,2000,4,1,0,0,1,1.0003898143770016,83.57958245277399,1,0,0.0,0,0.9996103375190357
14,148,1,235,0,2000,4,1,0,0,1,1.0001492500310007,84.57973170280499,1,0,0.0,0,0.9998507722412469
15,148,1,236,0,2000,4,1,0,0,1,1.0013530254360037,85.581084728241,1,0,0.0,0,0.99864880276822
16,148,1,237,0,2000,4,1,0,0,1,1.001274824142996,86.58235955238399,1,0,0.0,0,0.998726798964423
17,148,1,238,0,2000,4,1,0,0,1,1.000440120696993,87.58279967308098,1,0,0.0,0,0.9995600729240183
18,148,1,239,0,2000,4,1,0,0,1,1.0004470348350196,88.583246707916,1,0,0.0,0,0.9995531649158285
19,148,1,240,0,2000,4,1,0,0,1,1.0009489059449947,89.584195613861,1,0,0.0,0,0.9990519936238914
20,148,1,241,0,2000,4,1,0,0,1,1.0006332397460085,90.584828853607,1,0,0.0,0,0.9993671609928036
21,148,1,242,0,2000,4,1,0,0,1,1.000858783721981,91.585687637329,1,0,0.0,0,0.9991419531546826
22,148,1,243,0,2000,4,1,0,0,1,1.000290155410994,92.58597779273998,1,0,0.0,0,0.9997099287547474
23,148,1,244,0,2000,4,1,0,0,1,1.0006089210510254,93.586586713791,1,0,0.0,0,0.9993914495081797
24,148,1,245,0,2000,4,1,0,0,1,1.0003421306609823,94.586928844452,1,0,0.0,0,0.999657986352373
25,148,1,246,0,2000,4,1,0,0,1,1.0005450248719967,95.587473869324,1,0,0.0,0,0.9994552720183018
26,148,1,247,0,2000,4,1,0,0,1,1.0008859634399982,96.58835983276398,1,0,0.0,0,0.999114820796414
27,148,1,248,0,2000,4,1,0,0,1,1.0003006458280197,97.588660478592,1,0,0.0,0,0.9996994445327276
28,148,1,249,0,2000,4,1,0,0,1,1.0004510879520012,98.589111566544,1,0,0.0,0,0.9995491154365931
29,148,1,250,0,2000,4,1,0,0,1,1.0008592605589968,99.589970827103,1,0,0.0,0,0.9991414771358395
30,148,1,251,0,2000,4,1,0,0,1,1.0003697872159876,100.590340614319,1,0,0.0,0,0.9996303494760506
31,148,1,252,0,2000,4,1,0,0,1,1.000272035599011,101.590612649918,1,0,0.0,0,0.9997280383842302
32,148,1,253,0,2000,4,1,0,0,1,1.0007050037380054,102.591317653656,1,0,0.0,0,0.9992954929421038
33,148,1,254,0,2000,4,1,0,0,1,1.000418901443993,103.5917365551,1,0,0.0,0,0.9995812739609493
34,148,1,255,0,2000,4,1,0,0,1,1.0003490447990089,104.592085599899,1,0,0.0,0,0.9996510769907527
35,148,1,256,0,2000,4,1,0,0,1,1.0003950595859692,105.59248065948498,1,0,0.0,0,0.9996050964244738
36,148,1,257,0,2000,4,1,0,0,1,1.0004899501799969,106.59297060966496,1,0,0.0,0,0.9995102897536264
37,148,1,258,0,2000,4,1,0,0,1,1.0003590583800133,107.593329668045,1,0,0.0,0,0.9996410704966328
38,148,1,259,0,2000,4,1,0,0,1,1.0002892017370186,108.593618869782,1,0,0.0,0,0.9997108818764449
39,148,1,260,0,2000,4,1,0,0,1,1.0004947185510105,109.59411358833302,1,0,0.0,0,0.9995055260744136
40,148,1,261,0,2000,4,1,0,0,1,1.0003902912139893,110.594503879547,1,0,0.0,0,0.9996098610538137
41,148,1,262,0,2000,4,1,0,0,1,1.000613689423005,111.59511756897,1,0,0.0,0,0.9993866869607201
42,148,1,263,0,2000,4,1,0,0,1,1.000121116638013,112.59523868560802,1,0,0.0,0,0.9998788980294505
43,148,1,264,0,2000,4,1,0,0,1,1.0009989738459808,113.596237659454,1,0,0.0,0,0.9990020231068344
44,148,1,265,0,2000,4,1,0,0,1,1.000998973847004,114.597236633301,1,0,0.0,0,0.9990020231058132
45,148,1,266,0,2000,4,1,0,0,1,1.0003821849819587,115.59761881828295,1,0,0.0,0,0.999617961027599
46,148,1,267,0,2000,4,1,0,0,1,1.0009107589720545,116.59852957725502,1,0,0.0,0,0.99909006975508
47,148,1,268,0,2000,4,1,0,0,1,1.0001931190489586,117.59872269630398,1,0,0.0,0,0.9998069182388075
48,148,1,269,0,2000,4,1,0,0,1,1.003061056137028,118.601783752441,1,0,0.0,0,0.9969482853328824
49,148,1,270,0,2000,4,1,0,0,1,1.0056889057159992,119.607472658157,1,0,0.0,0,0.9943432748599836
50,148,1,271,0,2000,4,1,0,0,1,1.0007288455969956,120.608201503754,1,0,0.0,0,0.9992716852320163
51,148,1,272,0,2000,4,1,0,0,1,1.000864028929982,121.609065532684,1,0,0.0,0,0.9991367169715294
52,148,1,273,0,2000,4,1,0,0,1,1.000663042068993,122.60972857475298,1,0,0.0,0,0.9993373972644957
53,148,1,274,0,2000,4,1,0,0,1,1.0002391338350094,123.609967708588,1,0,0.0,0,0.9997609233363101
54,148,1,275,0,2000,4,1,0,0,1,1.0006389617919922,124.61060667037998,1,0,0.0,0,0.9993614462194756
55,148,1,276,0,2000,4,1,0,0,1,1.000154972076018,125.610761642456,1,0,0.0,0,0.9998450519366052
56,148,1,277,0,2000,4,1,0,0,1,1.0003941059109709,126.61115574836695,1,0,0.0,0,0.99960604934731
57,148,1,278,0,2000,4,1,0,0,1,1.0013399124150055,127.61249566078196,1,0,0.0,0,0.9986618805478612
58,148,1,279,0,2000,4,1,0,0,1,1.000457048416024,128.612952709198,1,0,0.0,0,0.9995431603817999
59,148,1,280,0,2000,4,1,0,0,1,1.000338792801017,129.61329150199902,1,0,0.0,0,0.9996613219406714
60,148,1,281,0,2000,4,1,0,0,1,1.0013041496279698,130.61459565162698,1,0,0.0,0,0.9986975489630655
61,148,1,282,0,2000,4,1,0,0,1,1.0001289844510095,131.614724636078,1,0,0.0,0,0.9998710321838334
62,148,1,283,0,2000,4,1,0,0,1,1.0006809234620275,132.61540555954002,1,0,0.0,0,0.9993195398792337
63,148,1,284,0,2000,4,1,0,0,1,1.0009770393369877,133.616382598877,1,0,0.0,0,0.9990239143371012
64,148,1,285,0,2000,4,1,0,0,1,1.000601053237972,134.61698365211498,1,0,0.0,0,0.9993993078100137
65,148,1,286,0,2000,4,1,0,0,1,1.0002110004419933,135.61719465255698,1,0,0.0,0,0.9997890440698012
66,147,1,0,0,2000,4,1,0,0,1,-286.37673091888377,-150.7595362663268,-286,0,715026000023.0,-1,-0.003491903817713633
67,147,1,1,0,2000,4,1,0,0,1,1.00089073181153,-149.75864553451527,1,0,0.0,0,0.9991100608855494
68,147,1,2,0,2000,4,1,0,0,1,1.0005350112915,-148.75811052322376,1,0,0.0,0,0.9994652747925239
69,147,1,3,0,2000,4,1,0,0,1,1.0006101131439205,-147.75750041007984,1,0,0.0,0,0.999390258867159
70,147,1,4,0,2000,4,1,0,0,1,1.00085616111756,-146.7566442489623,1,0,0.0,0,0.9991445712672599
71,147,1,5,0,2000,4,1,0,0,1,1.0002589225769,-145.75638532638538,1,0,0.0,0,0.9997411444466469
72,147,1,6,0,2000,4,1,0,0,1,1.0006060600280795,-144.7557792663573,1,0,0.0,0,0.9993943070582018
73,147,1,7,0,2000,4,1,0,0,1,1.000792741775511,-143.7549865245818,1,0,0.0,0,0.999207886166216
74,147,1,8,0,2000,4,1,0,0,1,1.0023181438445992,-142.7526683807372,1,0,0.0,0,0.9976872175178757
75,147,1,9,0,2000,4,1,0,0,1,1.0002758502959903,-141.7523925304412,1,0,0.0,0,0.9997242257764108
76,147,1,10,0,2000,4,1,0,0,1,1.0004200935364,-140.7519724369048,1,0,0.0,0,0.9995800828680729
77,147,1,11,0,2000,4,1,0,0,1,1.0002610683441002,-139.7517113685607,1,0,0.0,0,0.9997389997947912
78,147,1,12,0,2000,4,1,0,0,1,1.0005090236663996,-138.7512023448943,1,0,0.0,0,0.9994912353068698
79,147,1,13,0,2000,4,1,0,0,1,1.0003530979156992,-137.75084924697862,1,0,0.0,0,0.9996470267184309
80,147,1,14,0,2000,4,1,0,0,1,1.0003950595855002,-136.7504541873931,1,0,0.0,0,0.9996050964249424
81,147,1,15,0,2000,4,1,0,0,1,1.000446796417302,-135.7500073909758,1,0,0.0,0,0.9995534031205836
82,147,1,16,0,2000,4,1,0,0,1,1.0003988742827978,-134.749608516693,1,0,0.0,0,0.9996012847544598
83,147,1,17,0,2000,4,1,0,0,1,1.000173091888399,-133.7494354248046,1,0,0.0,0,0.9998269380672177
84,147,1,18,0,2000,4,1,0,0,1,1.0003089904785014,-132.74912643432612,1,0,0.0,0,0.9996911049671227
85,147,1,19,0,2000,4,1,0,0,1,1.000258207321199,-131.7488682270049,1,0,0.0,0,0.9997418593326113
86,147,1,20,0,2000,4,1,0,0,1,1.0004017353058003,-130.7484664916991,1,0,0.0,0,0.9995984260206451
87,147,1,21,0,2000,4,1,0,0,1,1.000316143035899,-129.74815034866322,1,0,0.0,0,0.9996839568789326
88,147,1,22,0,2000,4,1,0,0,1,1.000546932220402,-128.7476034164428,1,0,0.0,0,0.9994533667509348
89,147,1,23,0,2000,4,1,0,0,1,1.0003550052643,-127.7472484111785,1,0,0.0,0,0.9996451207197127
90,147,1,24,0,2000,4,1,0,0,1,1.0004129409790004,-126.7468354701995,1,0,0.0,0,0.9995872294708661
91,147,1,25,0,2000,4,1,0,0,1,1.0003719329833984,-125.7464635372161,1,0,0.0,0,0.9996282052993138
92,147,1,26,0,2000,4,1,0,0,1,1.000418186187801,-124.7460453510283,1,0,0.0,0,0.999581988618785
93,147,1,27,0,2000,4,1,0,0,1,1.0004861354827987,-123.74555921554553,1,0,0.0,0,0.9995141007300774
94,147,1,28,0,2000,4,1,0,0,1,1.0012898445129004,-122.7442693710326,1,0,0.0,0,0.9987118170428185
95,147,1,29,0,2000,4,1,0,0,1,0.9994518756865992,-121.744817495346,1,0,0.0,0,1.0005484249184327
96,147,1,30,0,2000,4,1,0,0,1,1.0001320838929004,-120.7446854114531,1,0,0.0,0,0.9998679335509503
97,147,1,31,0,2000,4,1,0,0,1,1.0006649494171,-119.744020462036,1,0,0.0,0,0.9993354924468101
98,147,1,32,0,2000,4,1,0,0,1,1.0004260540007976,-118.7435944080352,1,0,0.0,0,0.9995741274439087
99,147,1,33,0,2000,4,1,0,0,1,1.000213146209802,-117.7433812618254,1,0,0.0,0,0.9997868992118233
100,147,1,34,0,2000,4,1,0,0,1,1.0004050731658012,-116.7429761886596,1,0,0.0,0,0.9995950908520292
101,147,1,35,0,2000,4,1,0,0,1,1.0005466938019012,-115.7424294948577,1,0,0.0,0,0.9994536049089084
102,147,1,36,0,2000,4,1,0,0,1,1.0007412433624978,-114.7416882514952,1,0,0.0,0,0.9992593056722563
103,147,1,37,0,2000,4,1,0,0,1,1.000817775726297,-113.7408704757689,1,0,0.0,0,0.999182892484395
104,147,1,38,0,2000,4,1,0,0,1,1.0004191398620037,-112.7404513359069,1,0,0.0,0,0.9995810357426174
105,147,1,39,0,2000,4,1,0,0,1,1.0004417896270963,-111.7400095462798,1,0,0.0,0,0.9995584054647888
106,147,1,40,0,2000,4,1,0,0,1,1.0002241134644052,-110.7397854328154,1,0,0.0,0,0.9997759367511857
107,147,1,41,0,2000,4,1,0,0,1,1.0005910396576,-109.7391943931578,1,0,0.0,0,0.9994093094639321
108,147,1,42,0,2000,4,1,0,0,1,1.0004200935362988,-108.7387742996215,1,0,0.0,0,0.999580082868174
109,147,1,43,0,2000,4,1,0,0,1,1.0004179477692006,-107.7383563518523,1,0,0.0,0,0.9995822268381604
110,147,1,44,0,2000,4,1,0,0,1,1.000463962554896,-106.7378923892974,1,0,0.0,0,0.9995362526065296
111,147,1,45,0,2000,4,1,0,0,1,1.0004429817200062,-105.7374494075774,1,0,0.0,0,0.999557214425909
112,147,1,46,0,2000,4,1,0,0,1,1.000324010848999,-104.7371253967284,1,0,0.0,0,0.9996760941000267
113,147,1,47,0,2000,4,1,0,0,1,1.0003662109375,-103.7367591857909,1,0,0.0,0,0.999633923123856
114,147,1,48,0,2000,4,1,0,0,1,1.000393867492697,-102.7363653182982,1,0,0.0,0,0.9996062875778274
115,147,1,49,0,2000,4,1,0,0,1,1.0003788471221997,-101.735986471176,1,0,0.0,0,0.9996212963485888
116,147,1,50,0,2000,4,1,0,0,1,1.0004589557646997,-100.7355275154113,1,0,0.0,0,0.999541254779064
117,147,1,51,0,2000,4,1,0,0,1,1.0003080368041992,-99.7352194786071,1,0,0.0,0,0.9996920580532539
118,147,1,52,0,2000,4,1,0,0,1,1.0004601478577015,-98.7347593307494,1,0,0.0,0,0.9995400637809643
119,147,1,53,0,2000,4,1,0,0,1,1.000535011291504,-97.7342243194579,1,0,0.0,0,0.9994652747925199
120,147,1,54,0,2000,4,1,0,0,1,1.0003559589385986,-96.7338683605193,1,0,0.0,0,0.999644167723081
121,147,1,55,0,2000,4,1,0,0,1,1.0019049644470002,-95.7319633960723,1,0,0.0,0,0.9980986575427824
122,147,1,56,0,2000,4,1,0,0,1,1.0003142356872985,-94.731649160385,1,0,0.0,0,0.9996858630257495
123,147,1,57,0,2000,4,1,0,0,1,1.0004186630249023,-93.7312304973601,1,0,0.0,0,0.9995815121804741
124,147,1,58,0,2000,4,1,0,0,1,1.0003199577330977,-92.730910539627,1,0,0.0,0,0.9996801446071087
125,147,1,59,0,2000,4,1,0,0,1,1.0004642009736031,-91.7304463386534,1,0,0.0,0,0.99953601440896
126,147,1,60,0,2000,4,1,0,0,1,1.0002388954161958,-90.7302074432372,1,0,0.0,0,0.9997611616411933
127,147,1,61,0,2000,4,1,0,0,1,1.000564098358204,-89.72964334487901,1,0,0.0,0,0.9994362196693549
128,147,1,62,0,2000,4,1,0,0,1,1.0003690719603997,-88.7292742729186,1,0,0.0,0,0.999631064203458
129,147,1,63,0,2000,4,1,0,0,1,1.0003991127014018,-87.7288751602172,1,0,0.0,0,0.9996010465259969
130,147,1,64,0,2000,4,1,0,0,1,1.0004427433013916,-86.72843241691581,1,0,0.0,0,0.9995574526334905
131,147,1,65,0,2000,4,1,0,0,1,1.0002508163452006,-85.72818160057061,1,0,0.0,0,0.9997492465478638
132,147,1,66,0,2000,4,1,0,0,1,1.0006451606751057,-84.7275364398955,1,0,0.0,0,0.9993552552888274
133,147,1,67,0,2000,4,1,0,0,1,1.0002839565276958,-83.7272524833678,1,0,0.0,0,0.9997161240807246
134,147,1,68,0,2000,4,1,0,0,1,1.000469923019395,-82.72678256034841,1,0,0.0,0,0.999530297704526
135,147,1,69,0,2000,4,1,0,0,1,1.0003442764282084,-81.7264382839202,1,0,0.0,0,0.9996558420572588
136,147,1,70,0,2000,4,1,0,0,1,1.0010800361634011,-80.7253582477568,1,0,0.0,0,0.9989211290562338
137,147,1,71,0,2000,4,1,0,0,1,1.0001800060271933,-79.72517824172961,1,0,0.0,0,0.999820026369145
138,147,1,72,0,2000,4,1,0,0,1,1.0004849433899068,-78.7246932983397,1,0,0.0,0,0.9995152916661957
139,147,1,73,0,2000,4,1,0,0,1,1.0004549026488974,-77.7242383956908,1,0,0.0,0,0.9995453041934295
140,147,1,74,0,2000,4,1,0,0,1,1.0003521442413046,-76.7238862514495,1,0,0.0,0,0.9996479797206096
141,147,1,75,0,2000,4,1,0,0,1,1.002111911773696,-75.7217743396758,1,0,0.0,0,0.9978925389980067
142,147,1,76,0,2000,4,1,0,0,1,1.0006549358368062,-74.721119403839,1,0,0.0,0,0.9993454928233992
143,147,1,77,0,2000,4,1,0,0,1,1.0003430843352987,-73.7207763195037,1,0,0.0,0,0.9996570333311928
144,147,1,78,0,2000,4,1,0,0,1,1.0004298686981912,-72.72034645080551,1,0,0.0,0,0.9995703160095064
145,147,1,79,0,2000,4,1,0,0,1,1.000431299209609,-71.7199151515959,1,0,0.0,0,0.999568886729204
146,147,1,80,0,2000,4,1,0,0,1,1.0002896785735942,-70.7196254730223,1,0,0.0,0,0.9997104053157808
147,147,1,81,0,2000,4,1,0,0,1,1.0009331703186035,-69.7186923027037,1,0,0.0,0,0.9990676996763865
148,147,1,82,0,2000,4,1,0,0,1,1.0014729499817037,-68.717219352722,1,0,0.0,0,0.9985292164089599
149,147,1,83,0,2000,4,1,0,0,1,1.0001699924468,-67.7170493602752,1,0,0.0,0,0.9998300364457205
150,147,1,84,0,2000,4,1,0,0,1,1.0005738735198977,-66.7164754867553,1,0,0.0,0,0.9994264556220334
151,147,1,85,0,2000,4,1,0,0,1,1.0003793239593932,-65.7160961627959,1,0,0.0,0,0.999620819872714
152,147,1,86,0,2000,4,1,0,0,1,1.0001268386840962,-64.71596932411181,1,0,0.0,0,0.9998731774019152
153,147,1,87,0,2000,4,1,0,0,1,1.0005609989166118,-63.7154083251952,1,0,0.0,0,0.9994393156267142
154,147,1,88,0,2000,4,1,0,0,1,1.0002391338347962,-62.7151691913604,1,0,0.0,0,0.9997609233365231
155,147,1,89,0,2000,4,1,0,0,1,1.000742912292495,-61.71442627906791,1,0,0.0,0,0.9992576392164566
156,147,1,90,0,2000,4,1,0,0,1,1.0002989768982076,-60.7141273021697,1,0,0.0,0,0.9997011124622613
157,147,1,91,0,2000,4,1,0,0,1,1.000455856323299,-59.7136714458464,1,0,0.0,0,0.9995443513870024
158,147,1,92,0,2000,4,1,0,0,1,1.000205039977999,-58.7134664058684,1,0,0.0,0,0.9997950020547752
159,147,1,93,0,2000,4,1,0,0,1,1.0006239414214946,-57.71284246444691,1,0,0.0,0,0.9993764476386522
160,147,1,94,0,2000,4,1,0,0,1,1.0018799304962016,-56.71096253395071,1,0,0.0,0,0.9981235970110006
161,147,1,95,0,2000,4,1,0,0,1,1.0002491474152038,-55.7107133865355,1,0,0.0,0,0.9997509146437689
162,147,1,96,0,2000,4,1,0,0,1,1.0001370906829976,-54.710576295852505,1,0,0.0,0,0.9998629281082817
163,147,1,97,0,2000,4,1,0,0,1,1.0002658367156982,-53.71031045913681,1,0,0.0,0,0.9997342339346798
164,147,1,98,0,2000,4,1,0,0,1,1.0004351139068035,-52.70987534523,1,0,0.0,0,0.9995650753349666
165,147,1,99,0,2000,4,1,0,0,1,1.0004000663760024,-51.709475278854,1,0,0.0,0,0.9996000936130965
166,147,1,100,0,2000,4,1,0,0,1,1.0004289150240029,-50.70904636383,1,0,0.0,0,0.9995712688652221
167,147,1,101,0,2000,4,1,0,0,1,1.0005168914789948,-49.708529472351,1,0,0.0,0,0.9994833755597762
168,147,1,102,0,2000,4,1,0,0,1,1.0004701614380025,-48.708059310913,1,0,0.0,0,0.9995300595098942
169,147,1,103,0,2000,4,1,0,0,1,1.0011520385739914,-47.70690727233901,1,0,0.0,0,0.9988492870916666
170,147,1,104,0,2000,4,1,0,0,1,1.0004110336310106,-46.706496238708,1,0,0.0,0,0.9995891352482202
171,147,1,105,0,2000,4,1,0,0,1,1.000465869902996,-45.706030368805,1,0,0.0,0,0.9995343470307076
172,147,1,106,0,2000,4,1,0,0,1,1.0003330707550049,-44.70569729805,1,0,0.0,0,0.9996670401441857
173,147,1,107,0,2000,4,1,0,0,1,1.000363111496,-43.705334186554,1,0,0.0,0,0.9996370203060996
174,147,1,108,0,2000,4,1,0,0,1,1.0004386901859874,-42.70489549636801,1,0,0.0,0,0.9995615021787033
175,147,1,109,0,2000,4,1,0,0,1,1.0013570785520045,-41.703538417816006,1,0,0.0,0,0.9986447606142986
176,147,1,110,0,2000,4,1,0,0,1,1.0003352165220036,-40.703203201294,1,0,0.0,0,0.9996648958104573
177,147,1,111,0,2000,4,1,0,0,1,1.0005419254299994,-39.702661275864,1,0,0.0,0,0.999458368094104
178,147,1,112,0,2000,4,1,0,0,1,1.000295877456992,-38.70236539840701,1,0,0.0,0,0.999704210060583
179,147,1,113,0,2000,4,1,0,0,1,1.0005018711090088,-37.701863527298,1,0,0.0,0,0.9994983806392561
180,147,1,114,0,2000,4,1,0,0,1,1.0003051757809942,-36.70155835151701,1,0,0.0,0,0.9996949173228501
