index,Length,stNum,sqNum,attack,timeAllowedtoLive,numDatSetEntries,integer_1,integer_2,integer_3,integer_4,time_diff,time_from_start,sqNum_diff,stNum_diff,timestamp_diff,Length_diff,freq
0,148,1,180,1,2000,4,1,1,1,0,0.0,0.0,0,0,0.0,0,0.0
1,148,1,181,1,2000,4,1,1,1,0,0.1002631187440101,0.1002631187440101,1,0,0.0,0,9.973757175389498
2,148,1,182,1,2000,4,1,1,1,0,0.1005868911739753,0.2008500099179855,1,0,0.0,0,9.941653314152019
3,148,1,183,1,2000,4,1,1,1,0,0.1001648902899887,0.3010149002079743,1,0,0.0,0,9.98353811505096
4,148,1,184,1,2000,4,1,1,1,0,0.1002361774440032,0.4012510776519775,1,0,0.0,0,9.97643790395587
5,148,1,185,1,2000,4,1,1,1,0,0.101397991180022,0.5026490688319996,1,0,0.0,0,9.862128315980145
6,148,1,186,1,2000,4,1,1,1,0,0.1005177497870022,0.6031668186190018,1,0,0.0,0,9.948491705385434
7,148,1,187,1,2000,4,1,1,1,0,0.1005721092220142,0.703738927841016,1,0,0.0,0,9.94311452484791
8,148,1,188,1,2000,4,1,1,1,0,0.1005990505219642,0.8043379783629803,1,0,0.0,0,9.940451672371061
9,148,1,189,1,2000,4,1,1,1,0,0.1005132198339993,0.9048511981969796,1,0,0.0,0,9.94894006630701
10,148,1,190,1,2000,4,1,1,1,0,0.100644826889038,1.0054960250860177,1,0,0.0,0,9.935930448790087
11,148,1,191,1,2000,4,1,1,1,0,0.1003508567810058,1.1058468818670235,1,0,0.0,0,9.965036991983888
12,148,1,192,1,2000,4,1,1,1,0,0.1003980636589858,1.2062449455260094,1,0,0.0,0,9.960351460528374
13,148,1,193,1,2000,4,1,1,1,0,0.1010050773620037,1.307250022888013,1,0,0.0,0,9.90049239223871
14,148,1,194,1,2000,4,1,1,1,0,0.1005189418800114,1.4077689647680245,1,0,0.0,0,9.94837372237455
