index,Length,stNum,sqNum,attack,timeAllowedtoLive,numDatSetEntries,boolean_1,time_diff,time_from_start,sqNum_diff,stNum_diff,timestamp_diff,boolean_1_diff,Length_diff,freq
0,144,1,39,0,4000,1,True,0.0,0.0,0,0,0.0,0,0,0.0
1,144,1,40,0,4000,1,True,2.000008106231689,2.000008106231689,1,0,0.0,0,0,0.49999797345029157
2,144,1,41,0,4000,1,True,2.0000219345092773,4.000030040740967,1,0,0.0,0,0,0.49999451643282034
3,144,1,42,0,4000,1,True,2.0000159740448,6.000046014785767,1,0,0.0,0,0,0.49999600652069603
4,144,1,43,0,4000,1,True,2.0000500679016118,8.000096082687378,1,0,0.0,0,0,0.4999874833379386
5,144,1,44,0,4000,1,True,1.999979019165039,10.000075101852415,1,0,0.0,0,0,0.5000052452637652
6,144,1,45,0,4000,1,True,2.000005006790161,12.000080108642578,1,0,0.0,0,0,0.4999987483055932
7,144,1,46,0,4000,1,True,1.9999549388885496,14.000035047531128,1,0,0.0,0,0,0.5000112655316813
8,144,1,47,0,4000,1,True,2.000044107437134,16.00007915496826,1,0,0.0,0,0,0.4999889733838944
9,144,1,48,0,4000,1,True,2.000032901763916,18.000112056732178,1,0,0.0,0,0,0.49999177469433453
10,144,1,49,0,4000,1,True,2.0,20.000112056732178,1,0,0.0,0,0,0.5
11,144,1,50,0,4000,1,True,1.999993085861206,22.000105142593384,1,0,0.0,0,0,0.5000017285406742
12,144,1,51,0,4000,1,True,2.000002861022949,24.000108003616333,1,0,0.0,0,0,0.4999992847452859
13,144,1,52,0,4000,1,True,2.000095129013061,26.000203132629395,1,0,0.0,0,0,0.4999762188778721
14,144,1,53,0,4000,1,True,1.999949932098389,28.000153064727783,1,0,0.0,0,0,0.50001251728876
15,144,1,54,0,4000,1,True,2.0000369548797607,30.000190019607544,1,0,0.0,0,0,0.49999076145076454
16,144,1,55,0,4000,1,True,2.000068187713623,32.00025820732117,1,0,0.0,0,0,0.49998295365276996
17,144,1,56,0,4000,1,True,1.9999887943267824,34.00024700164795,1,0,0.0,0,0,0.5000028014340003
18,144,1,57,0,4000,1,True,1.999958038330078,36.00020503997803,1,0,0.0,0,0,0.5000104906375828
19,144,1,58,0,4000,1,True,2.0000290870666504,38.00023412704468,1,0,0.0,0,0,0.49999272833909303
20,144,1,59,0,4000,1,True,2.0000340938568115,40.00026822090149,1,0,0.0,0,0,0.4999914766810935
21,144,1,60,0,4000,1,True,2.000029802322388,42.00029802322388,1,0,0.0,0,0,0.4999925495304236
22,144,1,61,0,4000,1,True,2.0000321865081787,44.000330209732056,1,0,0.0,0,0,0.4999919535024496
23,144,1,62,0,4000,1,True,2.0000128746032715,46.00034308433533,1,0,0.0,0,0,0.49999678136990144
24,144,1,63,0,4000,1,True,2.000014066696167,48.00035715103149,1,0,0.0,0,0,0.4999964833506921
25,144,1,64,0,4000,1,True,1.9999558925628664,50.00031304359436,1,0,0.0,0,0,0.500011027102472
26,144,1,65,0,4000,1,True,2.0000791549682617,52.00039219856262,1,0,0.0,0,0,0.4999802120410922
27,144,1,66,0,4000,1,True,1.9999840259552,54.00037622451782,1,0,0.0,0,0,0.5000039935430965
28,144,1,67,0,4000,1,True,2.0000269412994385,56.00040316581726,1,0,0.0,0,0,0.49999326476586836
29,144,1,68,0,4000,1,True,1.999959945678711,58.00036311149597,1,0,0.0,0,0,0.5000100137808698
30,144,1,69,0,4000,1,True,2.0000360012054443,60.000399112701416,1,0,0.0,0,0,0.4999909998606468
31,144,1,70,0,4000,1,True,2.0000219345092773,62.00042104721069,1,0,0.0,0,0,0.49999451643282034
32,144,1,71,0,4000,1,True,2.00004506111145,64.00046610832214,1,0,0.0,0,0,0.4999887349759447
33,144,1,72,0,4000,1,True,1.9999489784240725,66.00041508674622,1,0,0.0,0,0,0.5000127557193903
34,144,1,73,0,4000,1,True,2.000118970870972,68.00053405761719,1,0,0.0,0,0,0.49997025905141024
35,144,1,74,0,4000,1,True,2.0000131130218506,70.00054717063904,1,0,0.0,0,0,0.4999967217660311
36,144,1,75,0,4000,1,True,2.0000319480896,72.00057911872864,1,0,0.0,0,0,0.499992013105183
37,144,1,76,0,4000,1,True,1.9999630451202397,74.00054216384888,1,0,0.0,0,0,0.5000092388906511
38,144,1,77,0,4000,1,True,2.0000228881835938,76.00056505203247,1,0,0.0,0,0,0.49999427801958446
39,144,1,78,0,4000,1,True,1.999974012374878,78.00053906440735,1,0,0.0,0,0,0.5000064969907012
40,144,1,79,0,4000,1,True,2.0000171661376958,80.00055623054504,1,0,0.0,0,0,0.49999570850241026
41,144,1,80,0,4000,1,True,1.9999868869781492,82.0005431175232,1,0,0.0,0,0,0.5000032782769568
42,144,1,81,0,4000,1,True,2.000080108642578,84.00062322616577,1,0,0.0,0,0,0.49997997364149765
43,144,1,82,0,4000,1,True,1.9999399185180664,86.00056314468384,1,0,0.0,0,0,0.50001502082172
44,144,1,83,0,4000,1,True,2.0000369548797607,88.0006000995636,1,0,0.0,0,0,0.49999076145076454
45,144,1,84,0,4000,1,True,2.0000369548797607,90.00063705444336,1,0,0.0,0,0,0.49999076145076454
46,144,1,85,0,4000,1,True,2.000063180923462,92.00070023536682,1,0,0.0,0,0,0.4999842052680974
47,144,1,86,0,4000,1,True,1.9999938011169436,94.00069403648376,1,0,0.0,0,0,0.5000015497255674
48,144,1,87,0,4000,1,True,2.000211000442505,96.00090503692628,1,0,0.0,0,0,0.49994725545393504
49,146,1404,312,1,4000,1,True,0.2927720546722412,96.29367709159852,225,1403,5.987484769175795e+17,0,2,3.4156265396282497
50,144,1,88,0,4000,1,True,1.7069730758666992,98.0006501674652,-224,-1403,-5.987484769175795e+17,0,-2,0.5858323216329933
51,144,1,89,0,4000,1,True,2.0000948905944824,100.00074505805968,1,0,0.0,0,0,0.4999762784768541
52,144,1,90,0,4000,1,True,2.000012159347534,102.00075721740724,1,0,0.0,0,0,0.49999696018159756
53,144,1,91,0,4000,1,True,2.000013828277588,104.0007710456848,1,0,0.0,0,0,0.4999965429545055
54,144,1,92,0,4000,1,True,2.000007152557373,106.0007781982422,1,0,0.0,0,0,0.4999982118670516
55,144,1,93,0,4000,1,True,1.9999799728393557,108.00075817108154,1,0,0.0,0,0,0.5000050068402975
56,144,1,94,0,4000,1,True,2.0000369548797607,110.0007951259613,1,0,0.0,0,0,0.49999076145076454
57,146,1121,11537,1,4000,1,True,1.6615309715270996,111.6623260974884,11443,1120,5.987484962335795e+17,0,2,0.601854564938328
58,144,1,95,0,4000,1,True,0.3384699821472168,112.00079607963562,-11442,-1120,-5.987484962335795e+17,0,-2,2.954471748590846
59,144,1,96,0,4000,1,True,2.000028133392334,114.00082421302795,1,0,0.0,0,0,0.4999929667508511
60,144,1,97,0,4000,1,True,2.0000369548797607,116.00086116790771,1,0,0.0,0,0,0.49999076145076454
61,144,1,98,0,4000,1,True,2.000014066696167,118.00087523460388,1,0,0.0,0,0,0.4999964833506921
62,144,1,99,0,4000,1,True,2.000016927719116,120.000892162323,1,0,0.0,0,0,0.49999576810603913
63,144,1,100,0,4000,1,True,2.0000178813934326,122.00091004371644,1,0,0.0,0,0,0.49999552969160954
64,144,1,101,0,4000,1,True,2.000005006790161,124.0009150505066,1,0,0.0,0,0,0.4999987483055932
65,144,1,102,0,4000,1,True,2.0000159740448,126.0009310245514,1,0,0.0,0,0,0.49999600652069603
66,144,1,103,0,4000,1,True,2.000068187713623,128.000999212265,1,0,0.0,0,0,0.49998295365276996
67,144,1,104,0,4000,1,True,1.999992847442627,130.00099205970764,1,0,0.0,0,0,0.5000017881457381
68,144,1,105,0,4000,1,True,1.9999330043792725,132.0009250640869,1,0,0.0,0,0,0.5000167494662523
69,144,1,106,0,4000,1,True,2.000020980834961,134.00094604492188,1,0,0.0,0,0,0.49999475484628364
70,144,1,107,0,4000,1,True,2.0000321865081787,136.00097823143005,1,0,0.0,0,0,0.4999919535024496
71,144,1,108,0,4000,1,True,2.0000429153442383,138.0010211467743,1,0,0.0,0,0,0.49998927139415134
72,144,1,109,0,4000,1,True,2.0000228881835938,140.00104403495789,1,0,0.0,0,0,0.49999427801958446
73,144,1,110,0,4000,1,True,1.999932050704956,142.00097608566284,1,0,0.0,0,0,0.500016987900919
74,144,1,111,0,4000,1,True,2.000087022781372,144.0010631084442,1,0,0.0,0,0,0.49997824525123635
75,146,1598,133,1,4000,1,True,1.4360101222991943,145.4370732307434,22,1597,5.987485127945795e+17,0,2,0.6963739213752206
76,144,1,112,0,4000,1,True,0.5639839172363281,146.00105714797974,-21,-1597,-5.987485127945795e+17,0,-2,1.7731002062971355
77,144,1,113,0,4000,1,True,2.000027894973755,148.0010850429535,1,0,0.0,0,0,0.49999302635382614
78,144,1,114,0,4000,1,True,2.0000221729278564,150.00110721588135,1,0,0.0,0,0,0.49999445682949006
79,144,1,115,0,4000,1,True,2.000037908554077,152.00114512443542,1,0,0.0,0,0,0.49999052304110964
80,144,1,116,0,4000,1,True,1.9999339580535889,154.001079082489,1,0,0.0,0,0,0.5000165110318131
81,144,1,117,0,4000,1,True,2.000030994415283,156.0011100769043,1,0,0.0,0,0,0.49999225151625903
82,144,1,118,0,4000,1,True,2.000041007995605,158.0011510848999,1,0,0.0,0,0,0.4999897482113014
83,144,1,119,0,4000,1,True,2.0000669956207275,160.00121808052063,1,0,0.0,0,0,0.49998325165585095
84,144,1,120,0,4000,1,True,1.9999101161956787,162.0011281967163,1,0,0.0,0,0,0.500022471961013
85,144,1,121,0,4000,1,True,2.0000929832458496,164.00122117996216,1,0,0.0,0,0,0.49997675526922286
86,146,561,2496,1,4000,1,True,1.5264098644256592,165.52763104438782,2375,560,5.987485453395795e+17,0,2,0.6551320345248615
87,144,1,122,0,4000,1,True,0.4735951423645019,166.00122618675232,-2374,-560,-5.987485453395795e+17,0,-2,2.1115081438701737
88,144,1,123,0,4000,1,True,2.000025987625122,168.00125217437744,1,0,0.0,0,0,0.49999350317813795
89,144,1,124,0,4000,1,True,1.9999680519104004,170.00122022628784,1,0,0.0,0,0,0.500007987149987
90,144,1,125,0,4000,1,True,2.0000319480896,172.00125217437744,1,0,0.0,0,0,0.499992013105183
91,144,1,126,0,4000,1,True,2.00002384185791,174.00127601623535,1,0,0.0,0,0,0.4999940396065759
92,144,1,127,0,4000,1,True,2.00003719329834,176.0013132095337,1,0,0.0,0,0,0.4999907018483295
93,145,1,128,0,4000,1,True,1.999959945678711,178.0012731552124,1,0,0.0,0,1,0.5000100137808698
94,146,307,1554,1,4000,1,True,0.4823720455169678,178.48364520072937,1426,306,5.987485569535795e+17,0,1,2.0730886237992503
95,145,1,129,0,4000,1,True,1.5176479816436768,180.00129318237305,-1425,-306,-5.987485569535795e+17,0,-1,0.6589143280228645
96,145,1,130,0,4000,1,True,2.000074863433838,182.00136804580688,1,0,0.0,0,0,0.49998128484208104
97,145,1,131,0,4000,1,True,2.0000030994415283,184.0013711452484,1,0,0.0,0,0,0.49999922514081874
