index,Length,stNum,sqNum,attack,timeAllowedtoLive,numDatSetEntries,integer_1,integer_2,integer_3,integer_4,time_diff,time_from_start,sqNum_diff,stNum_diff,timestamp_diff,Length_diff,freq
0,147,2,122,1,2000,4,0,1,0,1,0.0,0.0,0,0,0.0,0,0.0
1,147,2,123,1,2000,4,0,1,0,1,1.000453710556002,1.000453710556002,1,0,0.0,0,0.9995464952039111
2,147,2,124,1,2000,4,0,1,0,1,1.0005431175239892,2.000996828079991,1,0,0.0,0,0.9994571772925357
3,147,2,125,1,2000,4,0,1,0,1,1.000789880751995,3.001786708831986,1,0,0.0,0,0.9992107426671806
4,147,2,126,1,2000,4,0,1,0,1,1.0002713203429892,4.002058029174975,1,0,0.0,0,0.9997287532517716
5,147,2,127,1,2000,4,0,1,0,1,1.000503778458011,5.002561807632986,1,0,0.0,0,0.9994964752069327
6,148,2,128,1,2000,4,0,1,0,1,1.0003540515899942,6.0029158592229805,1,0,0.0,1,0.9996460737181686
7,148,2,129,1,2000,4,0,1,0,1,1.0011451244349985,7.004060983657979,1,0,0.0,0,0.9988561853750776
8,148,2,130,1,2000,4,0,1,0,1,1.0002717971800053,8.004332780837984,1,0,0.0,0,0.9997282766736286
9,148,2,131,1,2000,4,0,1,0,1,1.0005769729619942,9.004909753799978,1,0,0.0,0,0.9994233597438423
10,148,2,132,1,2000,4,0,1,0,1,1.0004248619080158,10.005334615707994,1,0,0.0,0,0.9995753185229668
11,148,2,133,1,2000,4,0,1,0,1,1.0003082752230057,11.005642890931,1,0,0.0,0,0.9996918197813199
12,148,2,134,1,2000,4,0,1,0,1,1.0001459121699838,12.005788803100984,1,0,0.0,0,0.9998541091172715
13,148,2,135,1,2000,4,0,1,0,1,1.0004072189329918,13.006196022033976,1,0,0.0,0,0.9995929468267671
14,148,1,242,0,2000,4,0,1,0,1,56.14960384368902,69.155799865723,107,-1,-4685682324999988.0,0,0.017809564654878606
15,148,1,243,0,2000,4,0,1,0,1,1.0005640983579838,70.15636396408098,1,0,0.0,0,0.9994362196695749
16,148,1,244,0,2000,4,0,1,0,1,1.0010221004490063,71.15738606452999,1,0,0.0,0,0.9989789431736343
17,148,1,245,0,2000,4,0,1,0,1,1.000308990478004,72.15769505500799,1,0,0.0,0,0.9996911049676197
18,148,1,246,0,2000,4,0,1,0,1,1.0004060268410058,73.158101081849,1,0,0.0,0,0.9995941379498803
19,148,1,247,0,2000,4,0,1,0,1,1.0003969669339767,74.15849804878297,1,0,0.0,0,0.9996031905862396
20,148,1,248,0,2000,4,0,1,0,1,1.0003638267510269,75.158861875534,1,0,0.0,0,0.9996363055707357
21,148,1,249,0,2000,4,0,1,0,1,1.0009839534759806,76.15984582900998,1,0,0.0,0,0.99901701373677
22,148,1,250,0,2000,4,0,1,0,1,1.0015161037450184,77.161361932755,1,0,0.0,0,0.9984861913459512
23,148,1,251,0,2000,4,0,1,0,1,1.0012118816369764,78.16257381439198,1,0,0.0,0,0.9987895852424414
24,148,1,252,0,2000,4,0,1,0,1,1.000937223435017,79.16351103782699,1,0,0.0,0,0.9990636541302755
25,148,1,253,0,2000,4,0,1,0,1,1.0004918575289992,80.16400289535599,1,0,0.0,0,0.9995083842758962
26,148,1,254,0,2000,4,0,1,0,1,1.0004429817199991,81.16444587707599,1,0,0.0,0,0.999557214425916
27,148,1,255,0,2000,4,0,1,0,1,1.0003330707550049,82.164778947831,1,0,0.0,0,0.9996670401441857
28,148,1,256,0,2000,4,0,1,0,1,1.000474929809002,83.16525387764,1,0,0.0,0,0.9995252956422479
29,148,1,257,0,2000,4,0,1,0,1,1.0025300979619942,84.16778397560199,1,0,0.0,0,0.9974762872784193
30,148,1,258,0,2000,4,0,1,0,1,1.0002999305719982,85.16808390617399,1,0,0.0,0,0.9997001593593767
31,148,1,259,0,2000,4,0,1,0,1,1.0004448890690014,86.16852879524299,1,0,0.0,0,0.9995553087692662
32,148,1,260,0,2000,4,0,1,0,1,1.0015139579770107,87.17004275322,1,0,0.0,0,0.9984883306268953
33,148,1,261,0,2000,4,0,1,0,1,1.001117944717009,88.17116069793701,1,0,0.0,0,0.9988833036877337
34,148,1,262,0,2000,4,0,1,0,1,1.0003712177280022,89.17153191566501,1,0,0.0,0,0.9996289200234636
35,148,1,263,0,2000,4,0,1,0,1,1.0009150505069897,90.172446966172,1,0,0.0,0,0.9990857860449534
36,148,1,264,0,2000,4,0,1,0,1,1.0004148483270114,91.17286181449902,1,0,0.0,0,0.9995853237007576
37,148,1,265,0,2000,4,0,1,0,1,1.0004019737249903,92.173263788224,1,0,0.0,0,0.9995981877929593
38,148,1,266,0,2000,4,0,1,0,1,1.0009450912469902,93.174208879471,1,0,0.0,0,0.9990558011071189
39,148,1,267,0,2000,4,0,1,0,1,1.0006999969480148,94.174908876419,1,0,0.0,0,0.9993004927049568
40,148,1,268,0,2000,4,0,1,0,1,1.0003461837769692,95.17525506019598,1,0,0.0,0,0.9996539360247648
41,148,1,269,0,2000,4,0,1,0,1,1.0004889965060215,96.175744056702,1,0,0.0,0,0.9995112424946909
42,148,1,270,0,2000,4,0,1,0,1,1.0002739429469898,97.176017999649,1,0,0.0,0,0.9997261320771961
43,148,1,271,0,2000,4,0,1,0,1,1.0002880096440094,98.176306009293,1,0,0.0,0,0.9997120732816622
44,148,1,272,0,2000,4,0,1,0,1,1.0008318424219738,99.17713785171496,1,0,0.0,0,0.9991688489647165
45,148,1,273,0,2000,4,0,1,0,1,1.0002670288089917,100.17740488052397,1,0,0.0,0,0.999733042476358
46,148,1,274,0,2000,4,0,1,0,1,1.0003399848940262,101.177744865418,1,0,0.0,0,0.9996601306564166
47,148,1,275,0,2000,4,0,1,0,1,1.0003910064700108,102.178135871888,1,0,0.0,0,0.9996091463562927
48,148,1,276,0,2000,4,0,1,0,1,1.0004901885980075,103.178626060486,1,0,0.0,0,0.9995100515691269
49,148,1,277,0,2000,4,0,1,0,1,1.0003929138189849,104.179018974305,1,0,0.0,0,0.9996072405016496
50,148,1,278,0,2000,4,0,1,0,1,1.000347852706966,105.17936682701196,1,0,0.0,0,0.9996522682524637
51,148,1,279,0,2000,4,0,1,0,1,1.0003950595850029,106.17976188659696,1,0,0.0,0,0.9996050964254394
52,148,1,280,0,2000,4,0,1,0,1,1.0004549026490397,107.180216789246,1,0,0.0,0,0.9995453041932872
