index,Length,stNum,sqNum,attack,timeAllowedtoLive,numDatSetEntries,integer_1,integer_2,integer_3,integer_4,time_diff,time_from_start,sqNum_diff,stNum_diff,timestamp_diff,Length_diff,freq
0,147,1,0,0,2000,4,1,0,0,1,0.0,0.0,0,0,0.0,0,0.0
1,147,1,1,0,2000,4,1,0,0,1,0.9996058940887452,0.9996058940887452,1,0,0.0,0,1.0003942612919605
2,147,1,2,0,2000,4,1,0,0,1,1.00046014785767,2.000066041946415,1,0,0.0,0,0.9995400637809958
3,147,1,3,0,2000,4,1,0,0,1,1.00139498710632,3.0014610290527357,1,0,0.0,0,0.9986069561718589
4,147,1,4,0,2000,4,1,0,0,1,0.9998378753662096,4.001298904418945,1,0,0.0,0,1.0001621509224494
5,147,1,5,0,2000,4,1,0,0,1,1.0009431838989302,5.002242088317875,1,0,0.0,0,0.9990577048586751
6,147,1,6,0,2000,4,1,0,0,1,1.00194978713989,6.004191875457765,1,0,0.0,0,0.9980540071319784
7,147,1,7,0,2000,4,1,0,0,1,0.9993212223052996,7.003513097763065,1,0,0.0,0,1.000679238746811
8,147,1,8,0,2000,4,1,0,0,1,1.000809907913211,8.004323005676275,1,0,0.0,0,0.9991907475067872
9,147,1,9,0,2000,4,1,0,0,1,1.000503063201899,9.004826068878174,1,0,0.0,0,0.9994971897434386
10,147,1,10,0,2000,4,1,0,0,1,1.0005850791931508,10.005411148071325,1,0,0.0,0,0.9994152629243457
11,147,1,11,0,2000,4,1,0,0,1,1.0005958080291002,11.006006956100425,1,0,0.0,0,0.9994045467467291
12,147,1,12,0,2000,4,1,0,0,1,1.0004961490631992,12.006503105163624,1,0,0.0,0,0.9995040969786203
13,147,1,13,0,2000,4,1,0,0,1,1.0006628036499006,13.007165908813525,1,0,0.0,0,0.9993376353677952
14,147,1,14,0,2000,4,1,0,0,1,1.0004892349243004,14.007655143737823,1,0,0.0,0,0.9995110043094693
15,147,1,15,0,2000,4,1,0,0,1,1.001903772354099,15.009558916091924,1,0,0.0,0,0.9980998451082523
16,147,1,16,0,2000,4,1,0,0,1,1.0007801055908008,16.010339021682725,1,0,0.0,0,0.9992205024995573
17,147,1,17,0,2000,4,1,0,0,1,1.0000619888305984,17.010401010513323,1,0,0.0,0,0.9999380150117786
18,147,1,18,0,2000,4,1,0,0,1,1.0003809928894007,18.010782003402724,1,0,0.0,0,0.9996191522108988
19,147,1,19,0,2000,4,1,0,0,1,1.0003039836883012,19.011085987091025,1,0,0.0,0,0.9996961086897002
20,147,1,20,0,2000,4,1,0,0,1,1.000481128692698,20.011567115783723,1,0,0.0,0,0.9995191026808005
21,147,1,21,0,2000,4,1,0,0,1,1.0003137588501012,21.011880874633825,1,0,0.0,0,0.9996863395636366
22,147,1,22,0,2000,4,1,0,0,1,1.0003960132597989,22.012276887893623,1,0,0.0,0,0.9996041435046222
23,147,1,23,0,2000,4,1,0,0,1,1.0003991127015013,23.012676000595125,1,0,0.0,0,0.9996010465258975
24,147,1,24,0,2000,4,1,0,0,1,1.0004360675810986,24.013112068176223,1,0,0.0,0,0.9995641224909524
25,147,1,25,0,2000,4,1,0,0,1,1.000313043594403,25.013425111770623,1,0,0.0,0,0.9996870543712215
26,147,1,26,0,2000,4,1,0,0,1,1.0007739067077992,26.014199018478426,1,0,0.0,0,0.9992266917606344
27,147,1,27,0,2000,4,1,0,0,1,1.0004389286040976,27.014637947082523,1,0,0.0,0,0.9995612639696958
28,147,1,28,0,2000,4,1,0,0,1,1.000407218933102,28.015045166015625,1,0,0.0,0,0.999592946826657
29,147,1,29,0,2000,4,1,0,0,1,1.0005218982696,29.015567064285225,1,0,0.0,0,0.9994783739661244
30,147,1,30,0,2000,4,1,0,0,1,1.0007839202881,30.016350984573325,1,0,0.0,0,0.9992166937615522
31,147,1,31,0,2000,4,1,0,0,1,1.000226020812999,31.016577005386324,1,0,0.0,0,0.9997740302608652
32,147,1,32,0,2000,4,1,0,0,1,1.0002260208130025,32.01680302619933,1,0,0.0,0,0.9997740302608616
33,147,1,33,0,2000,4,1,0,0,1,1.0003221035003946,33.01712512969972,1,0,0.0,0,0.9996780002168626
34,147,1,34,0,2000,4,1,0,0,1,1.0002796649933003,34.01740479469302,1,0,0.0,0,0.999720413197341
