index,Length,stNum,sqNum,attack,timeAllowedtoLive,numDatSetEntries,integer_1,integer_2,integer_3,integer_4,time_diff,time_from_start,sqNum_diff,stNum_diff,timestamp_diff,Length_diff,freq
0,147,2,87,1,2000,4,1,1,1,0,0.0,0.0,0,0,0.0,0,0.0
1,147,2,88,1,2000,4,1,1,1,0,1.000458002090994,1.000458002090994,1,0,0.0,0,0.9995422075788922
2,147,2,89,1,2000,4,1,1,1,0,1.0005853176110122,2.0010433197020063,1,0,0.0,0,0.999415024785283
3,147,2,90,1,2000,4,1,1,1,0,1.0006108283999993,3.0016541481020056,1,0,0.0,0,0.9993895444835671
4,147,2,91,1,2000,4,1,1,1,0,1.001186132431002,4.002840280533008,1,0,0.0,0,0.9988152728123371
5,147,2,92,1,2000,4,1,1,1,0,0.999627828597994,5.0024681091310015,1,0,0.0,0,1.0003723099651276
6,147,2,93,1,2000,4,1,1,1,0,1.0005900859829922,6.003058195113994,1,0,0.0,0,0.9994102620131275
7,147,2,94,1,2000,4,1,1,1,0,1.0006768703470073,7.003735065461001,1,0,0.0,0,0.9993235874965587
8,147,2,95,1,2000,4,1,1,1,0,1.0008912086479995,8.004626274109,1,0,0.0,0,0.99910958489764
9,147,2,96,1,2000,4,1,1,1,0,1.0004177093510125,9.005043983460013,1,0,0.0,0,0.9995824650572375
10,148,1,242,0,2000,4,0,1,0,1,50.475656032562,59.48070001602201,146,-1,-1.4271309707000016e+16,1,0.019811530519878672
11,148,1,243,0,2000,4,0,1,0,1,1.0005640983579838,60.48126411438,1,0,0.0,0,0.9994362196695749
12,148,1,244,0,2000,4,0,1,0,1,1.0010221004490063,61.482286214829,1,0,0.0,0,0.9989789431736343
13,148,1,245,0,2000,4,0,1,0,1,1.000308990478004,62.48259520530701,1,0,0.0,0,0.9996911049676197
14,148,1,246,0,2000,4,0,1,0,1,1.0004060268410058,63.48300123214801,1,0,0.0,0,0.9995941379498803
15,148,1,247,0,2000,4,0,1,0,1,1.0003969669339767,64.48339819908199,1,0,0.0,0,0.9996031905862396
16,148,1,248,0,2000,4,0,1,0,1,1.0003638267510269,65.48376202583302,1,0,0.0,0,0.9996363055707357
17,148,1,249,0,2000,4,0,1,0,1,1.0009839534759806,66.484745979309,1,0,0.0,0,0.99901701373677
18,148,1,250,0,2000,4,0,1,0,1,1.0015161037450184,67.48626208305402,1,0,0.0,0,0.9984861913459512
19,148,1,251,0,2000,4,0,1,0,1,1.0012118816369764,68.48747396469099,1,0,0.0,0,0.9987895852424414
20,148,1,252,0,2000,4,0,1,0,1,1.000937223435017,69.48841118812601,1,0,0.0,0,0.9990636541302755
21,148,1,253,0,2000,4,0,1,0,1,1.0004918575289992,70.48890304565501,1,0,0.0,0,0.9995083842758962
22,148,1,254,0,2000,4,0,1,0,1,1.0004429817199991,71.489346027375,1,0,0.0,0,0.999557214425916
23,148,1,255,0,2000,4,0,1,0,1,1.0003330707550049,72.48967909813001,1,0,0.0,0,0.9996670401441857
24,148,1,256,0,2000,4,0,1,0,1,1.000474929809002,73.49015402793901,1,0,0.0,0,0.9995252956422479
25,148,1,257,0,2000,4,0,1,0,1,1.0025300979619942,74.49268412590101,1,0,0.0,0,0.9974762872784193
26,148,1,258,0,2000,4,0,1,0,1,1.0002999305719982,75.492984056473,1,0,0.0,0,0.9997001593593767
27,148,1,259,0,2000,4,0,1,0,1,1.0004448890690014,76.49342894554201,1,0,0.0,0,0.9995553087692662
28,148,1,260,0,2000,4,0,1,0,1,1.0015139579770107,77.49494290351902,1,0,0.0,0,0.9984883306268953
29,148,1,261,0,2000,4,0,1,0,1,1.001117944717009,78.49606084823603,1,0,0.0,0,0.9988833036877337
30,148,1,262,0,2000,4,0,1,0,1,1.0003712177280022,79.49643206596403,1,0,0.0,0,0.9996289200234636
31,148,1,263,0,2000,4,0,1,0,1,1.0009150505069897,80.49734711647102,1,0,0.0,0,0.9990857860449534
32,148,1,264,0,2000,4,0,1,0,1,1.0004148483270114,81.49776196479803,1,0,0.0,0,0.9995853237007576
33,148,1,265,0,2000,4,0,1,0,1,1.0004019737249903,82.49816393852302,1,0,0.0,0,0.9995981877929593
34,148,1,266,0,2000,4,0,1,0,1,1.0009450912469902,83.49910902977001,1,0,0.0,0,0.9990558011071189
35,148,1,267,0,2000,4,0,1,0,1,1.0006999969480148,84.49980902671803,1,0,0.0,0,0.9993004927049568
36,148,1,268,0,2000,4,0,1,0,1,1.0003461837769692,85.500155210495,1,0,0.0,0,0.9996539360247648
37,148,1,269,0,2000,4,0,1,0,1,1.0004889965060215,86.50064420700102,1,0,0.0,0,0.9995112424946909
38,148,1,270,0,2000,4,0,1,0,1,1.0002739429469898,87.500918149948,1,0,0.0,0,0.9997261320771961
39,148,1,271,0,2000,4,0,1,0,1,1.0002880096440094,88.50120615959202,1,0,0.0,0,0.9997120732816622
40,148,1,272,0,2000,4,0,1,0,1,1.0008318424219738,89.50203800201399,1,0,0.0,0,0.9991688489647165
41,148,1,273,0,2000,4,0,1,0,1,1.0002670288089917,90.50230503082298,1,0,0.0,0,0.999733042476358
42,148,1,274,0,2000,4,0,1,0,1,1.0003399848940262,91.502645015717,1,0,0.0,0,0.9996601306564166
43,148,1,275,0,2000,4,0,1,0,1,1.0003910064700108,92.50303602218702,1,0,0.0,0,0.9996091463562927
44,148,1,276,0,2000,4,0,1,0,1,1.0004901885980075,93.50352621078504,1,0,0.0,0,0.9995100515691269
45,148,1,277,0,2000,4,0,1,0,1,1.0003929138189849,94.503919124604,1,0,0.0,0,0.9996072405016496
46,148,1,278,0,2000,4,0,1,0,1,1.000347852706966,95.50426697731098,1,0,0.0,0,0.9996522682524637
47,148,1,279,0,2000,4,0,1,0,1,1.0003950595850029,96.50466203689598,1,0,0.0,0,0.9996050964254394
48,148,1,280,0,2000,4,0,1,0,1,1.0004549026490397,97.50511693954502,1,0,0.0,0,0.9995453041932872
49,148,1,281,0,2000,4,0,1,0,1,1.000154018401986,98.505270957947,1,0,0.0,0,0.9998460053160292
50,148,1,282,0,2000,4,0,1,0,1,1.0003421306610107,99.50561308860802,1,0,0.0,0,0.9996579863523446
51,148,1,283,0,2000,4,0,1,0,1,1.0009570121769684,100.50657010078498,1,0,0.0,0,0.9990439028196755
52,148,1,284,0,2000,4,0,1,0,1,1.000199794769003,101.506769895554,1,0,0.0,0,0.999800245140973
53,148,1,285,0,2000,4,0,1,0,1,1.0002980232239906,102.50706791877798,1,0,0.0,0,0.9997020655673895
54,148,1,286,0,2000,4,0,1,0,1,1.0002331733700205,103.507301092148,1,0,0.0,0,0.9997668809871254
55,148,1,287,0,2000,4,0,1,0,1,1.0031068325039882,104.510407924652,1,0,0.0,0,0.9969027900086844
56,148,1,288,0,2000,4,0,1,0,1,1.0002171993260165,105.510625123978,1,0,0.0,0,0.9997828478392865
57,148,1,289,0,2000,4,0,1,0,1,1.0003309249880203,106.51095604896602,1,0,0.0,0,0.9996691844870993
58,148,1,290,0,2000,4,0,1,0,1,1.0009841918939628,107.51194024086,1,0,0.0,0,0.9990167757873373
59,147,1,0,0,2000,4,0,1,0,1,-290.157889127731,-182.645948886871,-290,0,715229000032.0,-1,-0.0034463994861769483
60,147,1,1,0,2000,4,0,1,0,1,1.00038695335388,-181.64556193351711,1,0,0.0,0,0.9996131963211008
61,147,1,2,0,2000,4,0,1,0,1,1.00039196014404,-180.64516997337307,1,0,0.0,0,0.9996081934285201
62,147,1,3,0,2000,4,0,1,0,1,1.00042080879212,-179.64474916458096,1,0,0.0,0,0.999579368213434
63,147,1,4,0,2000,4,0,1,0,1,1.00030422210693,-178.64444494247402,1,0,0.0,0,0.9996958704160128
64,147,1,5,0,2000,4,0,1,0,1,1.0003399848937995,-177.64410495758025,1,0,0.0,0,0.9996601306566432
65,147,1,6,0,2000,4,0,1,0,1,1.0006990432739302,-176.6434059143063,1,0,0.0,0,0.9993014450462117
66,147,1,7,0,2000,4,0,1,0,1,1.0003159046173105,-175.643090009689,1,0,0.0,0,0.9996841951469008
67,147,1,8,0,2000,4,0,1,0,1,1.0003578662872297,-174.64273214340176,1,0,0.0,0,0.999642261735235
68,147,1,9,0,2000,4,0,1,0,1,1.00087213516235,-173.6418600082394,1,0,0.0,0,0.9991286247946063
69,147,1,10,0,2000,4,0,1,0,1,1.0012040138245109,-172.64065599441489,1,0,0.0,0,0.9987974340814799
70,147,1,11,0,2000,4,0,1,0,1,1.0003468990324986,-171.6403090953824,1,0,0.0,0,0.9996532212647091
71,147,1,12,0,2000,4,0,1,0,1,1.0004081726075,-170.6399009227749,1,0,0.0,0,0.9995919939294017
72,147,1,13,0,2000,4,0,1,0,1,1.000417947769101,-169.6394829750058,1,0,0.0,0,0.9995822268382598
73,147,1,14,0,2000,4,0,1,0,1,1.0003879070282,-168.6390950679776,1,0,0.0,0,0.9996122433853161
74,147,1,15,0,2000,4,0,1,0,1,1.0004541873931991,-167.6386408805844,1,0,0.0,0,0.9995460187993389
75,147,1,16,0,2000,4,0,1,0,1,1.0004017353058003,-166.6382391452786,1,0,0.0,0,0.9995984260206451
76,147,1,17,0,2000,4,0,1,0,1,1.0005221366882004,-165.6377170085904,1,0,0.0,0,0.9994781357962466
77,147,1,18,0,2000,4,0,1,0,1,1.0008509159088987,-164.6368660926815,1,0,0.0,0,0.9991498075333968
