eth.dst,eth.dst_resolved,eth.dst.oui,eth.dst.oui_resolved,eth.addr,eth.addr_resolved,eth.addr.oui,eth.addr.oui_resolved,eth.dst.lg,eth.lg,eth.dst.ig,eth.ig,eth.src,eth.src_resolved,eth.src.oui,eth.src.oui_resolved,eth.src.lg,eth.src.ig,eth.type,ip.version,ip.hdr_len,ip.dsfield,ip.dsfield.dscp,ip.dsfield.ecn,ip.len,ip.id,ip.flags,ip.flags.rb,ip.flags.df,ip.flags.mf,ip.frag_offset,ip.ttl,ip.proto,ip.checksum,ip.checksum.status,ip.src,ip.addr,ip.src_host,ip.host,ip.dst,ip.dst_host,tcp.srcport,tcp.dstport,tcp.port,tcp.stream,tcp.completeness,tcp.completeness.rst,tcp.completeness.fin,tcp.completeness.data,tcp.completeness.ack,tcp.completeness.syn-ack,tcp.completeness.syn,tcp.completeness.str,tcp.len,tcp.seq,tcp.seq_raw,tcp.nxtseq,tcp.ack,tcp.ack_raw,tcp.hdr_len,tcp.flags,tcp.flags.res,tcp.flags.ae,tcp.flags.cwr,tcp.flags.ece,tcp.flags.urg,tcp.flags.ack,tcp.flags.push,tcp.flags.reset,tcp.flags.syn,tcp.flags.fin,tcp.window_size_value,tcp.window_size,tcp.window_size_scalefactor,tcp.checksum,tcp.checksum.status,tcp.urgent_pointer,tcp.analysis,tcp.analysis.bytes_in_flight,tcp.analysis.push_bytes_sent,tpkt.version,tpkt.reserved,tpkt.length,cotp.li,cotp.type,cotp.destref,cotp.tpdu-number,cotp.eot,ses.type,ses.length,ses.type.1,ses.length.1,pres.user_data,pres.fully_encoded_data,pres.PDV_list_element,pres.presentation_context_identifier,pres.presentation_data_values,mms.current_measurement_phase_1,mms.current_measurement_phase_2,mms.current_measurement_phase_3,mms.voltage_measurement_phase_1,mms.voltage_measurement_phase_2,mms.voltage_measurement_phase_3,mms.tripping_signal,mms.id,timestamp,timestamp_delta,class
3c:e0:64:81:68:03,3c:e0:64:81:68:03,3989604,Texas Instruments,3c:e0:64:81:68:03,3c:e0:64:81:68:03,3989604,Texas Instruments,False,False,False,False,00:02:a3:e2:9d:c0,00:02:a3:e2:9d:c0,675,Hitachi Energy Switzerland Ltd,False,False,0x0800,4,20,0x00,0,0,258,0xd53d,0x02,False,True,False,0,64,6,0xfc79,2,169.254.10.12,169.254.10.12,169.254.10.12,169.254.10.12,169.254.10.54,169.254.10.54,102,60885,102,0,0,False,False,False,False,False,False,[ Null ],218,1,664435618,219,1,2538063900,20,0x0018,False,False,False,False,False,True,True,False,False,False,8192,8192,-1,0x8d56,2,0,SEQ/ACK analysis,218,218,3,0,218,2,0x0f,0x0000,0x00,True,1,0,1,0,1,1,PDV-list,3,0,0.3737686600554348,0.0,0.6938350255526928,4845.006992492427,4851.417720111858,4852.433453209687,False,0,0.0,0.0,Normal
3c:e0:64:81:68:03,3c:e0:64:81:68:03,3989604,Texas Instruments,3c:e0:64:81:68:03,3c:e0:64:81:68:03,3989604,Texas Instruments,False,False,False,False,00:02:a3:e2:9d:c0,00:02:a3:e2:9d:c0,675,Hitachi Energy Switzerland Ltd,False,False,0x0800,4,20,0x00,0,0,258,0xd53d,0x02,False,True,False,0,64,6,0xfc79,2,169.254.10.12,169.254.10.12,169.254.10.12,169.254.10.12,169.254.10.54,169.254.10.54,102,60885,102,0,0,False,False,False,False,False,False,[ Null ],218,1,664435618,219,1,2538063900,20,0x0018,False,False,False,False,False,True,True,False,False,False,8192,8192,-1,0x8d56,2,0,SEQ/ACK analysis,218,218,3,0,218,2,0x0f,0x0000,0x00,True,1,0,1,0,1,1,PDV-list,3,0,1.45828145020093,2.004934725081652,1.1605737083664345,5521.303985385066,5516.876046605526,5512.692400478322,False,1,10.0,10.0,Normal
3c:e0:64:81:68:03,3c:e0:64:81:68:03,3989604,Texas Instruments,3c:e0:64:81:68:03,3c:e0:64:81:68:03,3989604,Texas Instruments,False,False,False,False,00:02:a3:e2:9d:c0,00:02:a3:e2:9d:c0,675,Hitachi Energy Switzerland Ltd,False,False,0x0800,4,20,0x00,0,0,258,0xd53d,0x02,False,True,False,0,64,6,0xfc79,2,169.254.10.12,169.254.10.12,169.254.10.12,169.254.10.12,169.254.10.54,169.254.10.54,102,60885,102,0,0,False,False,False,False,False,False,[ Null ],218,1,664435618,219,1,2538063900,20,0x0018,False,False,False,False,False,True,True,False,False,False,8192,8192,-1,0x8d56,2,0,SEQ/ACK analysis,218,218,3,0,218,2,0x0f,0x0000,0x00,True,1,0,1,0,1,1,PDV-list,3,0,2.1260955727339845,1.7883953091627989,1.1812966429732563,7058.528802386697,7062.119164753903,7065.402025652139,False,2,20.0,10.0,Normal
3c:e0:64:81:68:03,3c:e0:64:81:68:03,3989604,Texas Instruments,3c:e0:64:81:68:03,3c:e0:64:81:68:03,3989604,Texas Instruments,False,False,False,False,00:02:a3:e2:9d:c0,00:02:a3:e2:9d:c0,675,Hitachi Energy Switzerland Ltd,False,False,0x0800,4,20,0x00,0,0,258,0xd53d,0x02,False,True,False,0,64,6,0xfc79,2,169.254.10.12,169.254.10.12,169.254.10.12,169.254.10.12,169.254.10.54,169.254.10.54,102,60885,102,0,0,False,False,False,False,False,False,[ Null ],218,1,664435618,219,1,2538063900,20,0x0018,False,False,False,False,False,True,True,False,False,False,8192,8192,-1,0x8d56,2,0,SEQ/ACK analysis,218,218,3,0,218,2,0x0f,0x0000,0x00,True,1,0,1,0,1,1,PDV-list,3,0,3.690667461712426,4.6577686074786,2.767181856418952,12152.595046155591,12147.819350083397,12154.206840830368,False,3,30.0,10.0,Normal
3c:e0:64:81:68:03,3c:e0:64:81:68:03,3989604,Texas Instruments,3c:e0:64:81:68:03,3c:e0:64:81:68:03,3989604,Texas Instruments,False,False,False,False,00:02:a3:e2:9d:c0,00:02:a3:e2:9d:c0,675,Hitachi Energy Switzerland Ltd,False,False,0x0800,4,20,0x00,0,0,258,0xd53d,0x02,False,True,False,0,64,6,0xfc79,2,169.254.10.12,169.254.10.12,169.254.10.12,169.254.10.12,169.254.10.54,169.254.10.54,102,60885,102,0,0,False,False,False,False,False,False,[ Null ],218,1,664435618,219,1,2538063900,20,0x0018,False,False,False,False,False,True,True,False,False,False,8192,8192,-1,0x8d56,2,0,SEQ/ACK analysis,218,218,3,0,218,2,0x0f,0x0000,0x00,True,1,0,1,0,1,1,PDV-list,3,0,4.556727083486233,4.429514851227449,5.525198782119412,8266.329937612185,8263.24367984578,8272.058501176258,False,4,40.0,10.0,Normal
3c:e0:64:81:68:03,3c:e0:64:81:68:03,3989604,Texas Instruments,3c:e0:64:81:68:03,3c:e0:64:81:68:03,3989604,Texas Instruments,False,False,False,False,00:02:a3:e2:9d:c0,00:02:a3:e2:9d:c0,675,Hitachi Energy Switzerland Ltd,False,False,0x0800,4,20,0x00,0,0,258,0xd53d,0x02,False,True,False,0,64,6,0xfc79,2,169.254.10.12,169.254.10.12,169.254.10.12,169.254.10.12,169.254.10.54,169.254.10.54,102,60885,102,0,0,False,False,False,False,False,False,[ Null ],218,1,664435618,219,1,2538063900,20,0x0018,False,False,False,False,False,True,True,False,False,False,8192,8192,-1,0x8d56,2,0,SEQ/ACK analysis,218,218,3,0,218,2,0x0f,0x0000,0x00,True,1,0,1,0,1,1,PDV-list,3,0,5.0323821400518725,4.121155207478335,4.904497170961817,1602.4342418240144,1610.4243364822385,1596.2358173140603,False,5,50.0,10.0,Normal
3c:e0:64:81:68:03,3c:e0:64:81:68:03,3989604,Texas Instruments,3c:e0:64:81:68:03,3c:e0:64:81:68:03,3989604,Texas Instruments,False,False,False,False,00:02:a3:e2:9d:c0,00:02:a3:e2:9d:c0,675,Hitachi Energy Switzerland Ltd,False,False,0x0800,4,20,0x00,0,0,258,0xd53d,0x02,False,True,False,0,64,6,0xfc79,2,169.254.10.12,169.254.10.12,169.254.10.12,169.254.10.12,169.254.10.54,169.254.10.54,102,60885,102,0,0,False,False,False,False,False,False,[ Null ],218,1,664435618,219,1,2538063900,20,0x0018,False,False,False,False,False,True,True,False,False,False,8192,8192,-1,0x8d56,2,0,SEQ/ACK analysis,218,218,3,0,218,2,0x0f,0x0000,0x00,True,1,0,1,0,1,1,PDV-list,3,0,6.733394404022727,7.613920644817833,7.207469791003327,7204.224317878034,7210.354535272036,7207.961460816324,False,6,60.0,10.0,Normal
3c:e0:64:81:68:03,3c:e0:64:81:68:03,3989604,Texas Instruments,3c:e0:64:81:68:03,3c:e0:64:81:68:03,3989604,Texas Instruments,False,False,False,False,00:02:a3:e2:9d:c0,00:02:a3:e2:9d:c0,675,Hitachi Energy Switzerland Ltd,False,False,0x0800,4,20,0x00,0,0,258,0xd53d,0x02,False,True,False,0,64,6,0xfc79,2,169.254.10.12,169.254.10.12,169.254.10.12,169.254.10.12,169.254.10.54,169.254.10.54,102,60885,102,0,0,False,False,False,False,False,False,[ Null ],218,1,664435618,219,1,2538063900,20,0x0018,False,False,False,False,False,True,True,False,False,False,8192,8192,-1,0x8d56,2,0,SEQ/ACK analysis,218,218,3,0,218,2,0x0f,0x0000,0x00,True,1,0,1,0,1,1,PDV-list,3,0,7.819773166799497,8.661314879235578,8.066083986692316,2730.197562885272,2728.823510877772,2739.175052604698,False,7,70.0,10.0,Normal
3c:e0:64:81:68:03,3c:e0:64:81:68:03,3989604,Texas Instruments,3c:e0:64:81:68:03,3c:e0:64:81:68:03,3989604,Texas Instruments,False,False,False,False,00:02:a3:e2:9d:c0,00:02:a3:e2:9d:c0,675,Hitachi Energy Switzerland Ltd,False,False,0x0800,4,20,0x00,0,0,258,0xd53d,0x02,False,True,False,0,64,6,0xfc79,2,169.254.10.12,169.254.10.12,169.254.10.12,169.254.10.12,169.254.10.54,169.254.10.54,102,60885,102,0,0,False,False,False,False,False,False,[ Null ],218,1,664435618,219,1,2538063900,20,0x0018,False,False,False,False,False,True,True,False,False,False,8192,8192,-1,0x8d56,2,0,SEQ/ACK analysis,218,218,3,0,218,2,0x0f,0x0000,0x00,True,1,0,1,0,1,1,PDV-list,3,0,8.52088039869531,8.535125406765848,8.854666206906769,9192.162226125887,9184.654732439174,9200.163162827828,False,8,80.0,10.0,Normal
3c:e0:64:81:68:03,3c:e0:64:81:68:03,3989604,Texas Instruments,3c:e0:64:81:68:03,3c:e0:64:81:68:03,3989604,Texas Instruments,False,False,False,False,00:02:a3:e2:9d:c0,00:02:a3:e2:9d:c0,675,Hitachi Energy Switzerland Ltd,False,False,0x0800,4,20,0x00,0,0,258,0xd53d,0x02,False,True,False,0,64,6,0xfc79,2,169.254.10.12,169.254.10.12,169.254.10.12,169.254.10.12,169.254.10.54,169.254.10.54,102,60885,102,0,0,False,False,False,False,False,False,[ Null ],218,1,664435618,219,1,2538063900,20,0x0018,False,False,False,False,False,True,True,False,False,False,8192,8192,-1,0x8d56,2,0,SEQ/ACK analysis,218,218,3,0,218,2,0x0f,0x0000,0x00,True,1,0,1,0,1,1,PDV-list,3,0,9.732388263917608,9.116068449897902,10.06224713234315,4519.720802866075,4523.664971149963,4520.809052419411,False,9,90.0,10.0,Normal
