index,Length,stNum,sqNum,attack,timeAllowedtoLive,numDatSetEntries,integer_1,integer_2,integer_3,integer_4,time_diff,time_from_start,sqNum_diff,stNum_diff,timestamp_diff,Length_diff,freq
0,148,1,237,1,2000,4,1,1,1,1,0.0,0.0,0,0,0.0,0,0.0
1,148,1,238,1,2000,4,1,1,1,1,1.0005321502690094,1.0005321502690094,1,0,0.0,0,0.9994681327642831
2,148,1,242,0,2000,4,0,1,0,1,3.976170778273996,4.9767029285430056,4,0,-1213834638999999.0,0,0.2514982519020692
3,148,1,243,0,2000,4,0,1,0,1,1.0005640983579838,5.977267026900989,1,0,0.0,0,0.9994362196695749
4,148,1,244,0,2000,4,0,1,0,1,1.0010221004490063,6.978289127349996,1,0,0.0,0,0.9989789431736343
5,148,1,245,0,2000,4,0,1,0,1,1.000308990478004,7.978598117828,1,0,0.0,0,0.9996911049676197
6,148,1,246,0,2000,4,0,1,0,1,1.0004060268410058,8.979004144669005,1,0,0.0,0,0.9995941379498803
7,148,1,247,0,2000,4,0,1,0,1,1.0003969669339767,9.979401111602982,1,0,0.0,0,0.9996031905862396
8,148,1,248,0,2000,4,0,1,0,1,1.0003638267510269,10.979764938354007,1,0,0.0,0,0.9996363055707357
9,148,1,249,0,2000,4,0,1,0,1,1.0009839534759806,11.98074889182999,1,0,0.0,0,0.99901701373677
10,148,1,250,0,2000,4,0,1,0,1,1.0015161037450184,12.982264995575008,1,0,0.0,0,0.9984861913459512
11,148,1,251,0,2000,4,0,1,0,1,1.0012118816369764,13.983476877211984,1,0,0.0,0,0.9987895852424414
12,148,1,252,0,2000,4,0,1,0,1,1.000937223435017,14.984414100647,1,0,0.0,0,0.9990636541302755
13,148,1,253,0,2000,4,0,1,0,1,1.0004918575289992,15.984905958176,1,0,0.0,0,0.9995083842758962
14,148,1,254,0,2000,4,0,1,0,1,1.0004429817199991,16.985348939896,1,0,0.0,0,0.999557214425916
15,148,1,255,0,2000,4,0,1,0,1,1.0003330707550049,17.985682010651004,1,0,0.0,0,0.9996670401441857
16,148,1,256,0,2000,4,0,1,0,1,1.000474929809002,18.98615694046001,1,0,0.0,0,0.9995252956422479
17,148,1,257,0,2000,4,0,1,0,1,1.0025300979619942,19.988687038422,1,0,0.0,0,0.9974762872784193
18,148,1,258,0,2000,4,0,1,0,1,1.0002999305719982,20.988986968994,1,0,0.0,0,0.9997001593593767
19,148,1,259,0,2000,4,0,1,0,1,1.0004448890690014,21.989431858063,1,0,0.0,0,0.9995553087692662
20,148,1,260,0,2000,4,0,1,0,1,1.0015139579770107,22.99094581604001,1,0,0.0,0,0.9984883306268953
21,148,1,261,0,2000,4,0,1,0,1,1.001117944717009,23.99206376075702,1,0,0.0,0,0.9988833036877337
22,148,1,262,0,2000,4,0,1,0,1,1.0003712177280022,24.992434978485026,1,0,0.0,0,0.9996289200234636
23,148,1,263,0,2000,4,0,1,0,1,1.0009150505069897,25.99335002899201,1,0,0.0,0,0.9990857860449534
24,148,1,264,0,2000,4,0,1,0,1,1.0004148483270114,26.993764877319023,1,0,0.0,0,0.9995853237007576
25,148,1,265,0,2000,4,0,1,0,1,1.0004019737249903,27.99416685104401,1,0,0.0,0,0.9995981877929593
26,148,1,266,0,2000,4,0,1,0,1,1.0009450912469902,28.995111942291004,1,0,0.0,0,0.9990558011071189
27,148,1,267,0,2000,4,0,1,0,1,1.0006999969480148,29.99581193923902,1,0,0.0,0,0.9993004927049568
28,148,1,268,0,2000,4,0,1,0,1,1.0003461837769692,30.996158123015988,1,0,0.0,0,0.9996539360247648
29,148,1,269,0,2000,4,0,1,0,1,1.0004889965060215,31.99664711952201,1,0,0.0,0,0.9995112424946909
30,148,1,270,0,2000,4,0,1,0,1,1.0002739429469898,32.996921062469,1,0,0.0,0,0.9997261320771961
31,148,1,271,0,2000,4,0,1,0,1,1.0002880096440094,33.99720907211301,1,0,0.0,0,0.9997120732816622
32,148,1,272,0,2000,4,0,1,0,1,1.0008318424219738,34.99804091453498,1,0,0.0,0,0.9991688489647165
33,148,1,273,0,2000,4,0,1,0,1,1.0002670288089917,35.998307943343974,1,0,0.0,0,0.999733042476358
34,148,1,274,0,2000,4,0,1,0,1,1.0003399848940262,36.998647928238,1,0,0.0,0,0.9996601306564166
35,148,1,275,0,2000,4,0,1,0,1,1.0003910064700108,37.99903893470801,1,0,0.0,0,0.9996091463562927
36,148,1,276,0,2000,4,0,1,0,1,1.0004901885980075,38.99952912330602,1,0,0.0,0,0.9995100515691269
37,148,1,277,0,2000,4,0,1,0,1,1.0003929138189849,39.999922037125,1,0,0.0,0,0.9996072405016496
38,148,1,278,0,2000,4,0,1,0,1,1.000347852706966,41.00026988983197,1,0,0.0,0,0.9996522682524637
39,148,1,279,0,2000,4,0,1,0,1,1.0003950595850029,42.00066494941697,1,0,0.0,0,0.9996050964254394
40,148,1,280,0,2000,4,0,1,0,1,1.0004549026490397,43.00111985206601,1,0,0.0,0,0.9995453041932872
41,148,1,281,0,2000,4,0,1,0,1,1.000154018401986,44.001273870468,1,0,0.0,0,0.9998460053160292
42,148,1,282,0,2000,4,0,1,0,1,1.0003421306610107,45.00161600112901,1,0,0.0,0,0.9996579863523446
